Country_x,ISO3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,PerCapita,Country_y,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Hungary,HUN,1980,86.608751,36.647328,29.517184,17.902304,2.142559,0.399376,0.0,8.095275,Hungary,321.839,321.508,0.331,0.0,0.0,10698682.0,107668201472.0
Hungary,HUN,1981,86.35201,37.691568,27.857392,18.327328,2.112986,0.362736,0.0,8.084925,Hungary,318.581,318.084,0.497,0.0,0.0,10680617.0,108436037632.0
Hungary,HUN,1982,86.600858,38.61693,26.90728,19.099626,1.977022,0.0,0.0,8.127244,Hungary,319.994,319.524,0.47,0.0,0.0,10655628.0,112333176832.0
Hungary,HUN,1983,88.856201,36.995408,31.36384,18.591136,1.905817,0.0,0.0,8.366138,Hungary,314.48,307.005,0.458,7.017,0.0,10620933.0,111181103104.0
Hungary,HUN,1984,90.561281,36.836369,32.729191,19.147291,1.84843,0.0,0.0,8.558934,Hungary,323.017,311.796,0.535,10.686,0.0,10580910.0,114105942016.0
Hungary,HUN,1985,85.828377,36.509651,29.511113,18.181542,1.626072,0.0,0.0,8.140983,Hungary,333.381,314.536,0.458,18.387,26.794,10542756.0,111300345856.0
Hungary,HUN,1986,83.240792,35.476955,26.789992,19.286449,1.687395,0.0,0.0,7.923339,Hungary,331.824,310.303,0.455,21.066,28.044,10505773.0,113513152512.0
Hungary,HUN,1987,84.136472,35.777406,27.372555,19.147232,1.839278,0.0,0.0,8.036577,Hungary,346.654,314.981,0.5,31.173,29.749,10469197.0,115264970752.0
Hungary,HUN,1988,78.054788,32.951896,24.366742,18.951096,1.785055,0.0,0.0,7.480622,Hungary,338.656,300.006,0.5,38.15,29.233,10434269.0,117029101568.0
Hungary,HUN,1989,75.9172,30.891184,23.918592,19.294624,1.8128,0.0,0.0,7.301716,Hungary,329.905,290.022,0.467,39.416,29.596,10397176.0,114408742912.0
Hungary,HUN,1990,73.225536,26.417065,22.813663,20.405939,1.750724,0.485158,1.352987,7.05721,Hungary,323.255,283.713,0.581,38.962,28.44,10375989.0,106788855808.0
Hungary,HUN,1991,69.656248,25.086489,21.556356,20.459526,1.101696,0.45986,0.992322,6.714019,Hungary,301.901,262.303,0.65,38.948,29.96,10374750.0,95995723776.0
Hungary,HUN,1992,62.084832,20.644084,21.704929,17.576422,0.858784,0.440385,0.860227,5.986931,Hungary,289.652,249.415,0.614,39.623,31.68,10370067.0,94900822016.0
Hungary,HUN,1993,63.389271,20.555289,21.464431,19.110369,1.021768,0.397373,0.840041,6.120179,Hungary,278.841,239.08,0.615,39.146,32.91,10357423.0,96248037376.0
Hungary,HUN,1994,61.786556,18.683496,21.156619,19.412323,1.180858,0.487233,0.866027,5.974083,Hungary,283.585,243.101,0.62,39.864,33.52,10342435.0,101057019904.0
Hungary,HUN,1995,61.391314,18.389328,19.759136,20.91053,1.18584,0.264485,0.881995,5.944641,Hungary,286.801,246.341,0.661,39.799,34.02,10327171.0,104661049344.0
Hungary,HUN,1996,63.024782,18.874845,18.459569,23.528654,1.110503,0.258735,0.792477,6.114004,Hungary,292.249,251.241,0.772,40.236,35.09,10308272.0,106794262528.0
Hungary,HUN,1997,61.623559,18.317739,18.684736,22.435569,1.173869,0.21126,0.800385,5.990885,Hungary,285.197,244.755,0.808,39.634,35.4,10286223.0,112578945024.0
Hungary,HUN,1998,61.163666,17.1825,19.296673,22.464834,1.221699,0.186412,0.811548,5.960809,Hungary,289.477,249.247,0.65,39.58,37.2,10260965.0,119714947072.0
Hungary,HUN,1999,61.663743,17.561258,19.154319,22.75946,1.22444,0.167104,0.797162,6.027586,Hungary,289.338,248.597,0.743,39.998,37.83,10230263.0,126067187712.0
Hungary,HUN,2000,58.365151,16.473463,17.46133,22.205794,1.353058,0.189145,0.682362,5.720921,Hungary,280.802,239.832,0.734,40.236,35.19,10202054.0,134035357696.0
Hungary,HUN,2001,59.968212,15.899623,17.238381,24.647062,1.356593,0.144213,0.68234,5.891971,Hungary,287.644,247.049,0.773,39.822,36.42,10177955.0,141920337920.0
Hungary,HUN,2002,59.004707,15.628517,16.294215,24.844401,1.425783,0.140346,0.671444,5.814188,Hungary,280.912,241.128,0.703,39.081,36.15,10148404.0,151325425664.0
Hungary,HUN,2003,61.756177,16.162075,16.056342,27.226688,1.411835,0.146355,0.752882,6.103558,Hungary,284.387,252.717,1.021,30.649,34.13,10118060.0,160317177856.0
Hungary,HUN,2004,60.129554,15.477004,15.601687,26.815476,1.289299,0.118164,0.827922,5.956669,Hungary,288.927,253.057,2.922,32.948,33.71,10094499.0,171776475136.0
Hungary,HUN,2005,60.276272,13.598124,16.402897,28.024506,1.19894,0.112839,0.938966,5.983633,Hungary,308.077,264.136,5.929,38.012,35.75,10073533.0,182948364288.0
Hungary,HUN,2006,59.633211,13.617368,17.164585,26.511687,1.295854,0.117012,0.926705,5.929486,Hungary,302.061,260.493,4.813,36.754,35.85,10057063.0,193865269248.0
Hungary,HUN,2007,58.553668,13.571612,17.531041,25.106068,1.328096,0.104364,0.912488,5.831358,Hungary,298.086,252.034,6.227,39.824,39.96,10041171.0,198699892736.0
Hungary,HUN,2008,57.248107,13.063768,17.23902,24.616784,1.260648,0.179944,0.887944,5.711383,Hungary,293.896,244.675,9.264,39.957,40.02,10023508.0,204543000576.0
Hungary,HUN,2009,51.464055,11.189071,17.164587,21.363976,0.972707,0.179871,0.593843,5.141994,Hungary,272.688,220.379,10.969,41.34,35.91,10008581.0,195011821568.0
Hungary,HUN,2010,52.068732,11.672042,15.972002,22.917573,0.735351,0.188373,0.583391,5.213742,Hungary,277.827,224.51,11.339,41.978,37.37,9986832.0,200323055616.0
Hungary,HUN,2011,50.191329,11.954756,15.028675,21.87541,0.56362,0.186943,0.581925,5.04271,Hungary,269.464,217.824,10.119,41.521,36.02,9953247.0,207957688320.0
Hungary,HUN,2012,46.757481,11.455735,14.344696,19.571815,0.678421,0.150129,0.556684,4.712445,Hungary,251.116,199.771,9.791,41.554,34.62,9922133.0,204625346560.0
Hungary,HUN,2013,43.611553,10.165985,13.846875,18.384958,0.515881,0.150523,0.547332,4.407594,Hungary,238.041,187.814,10.031,40.196,30.25,9894637.0,208958734336.0
Hungary,HUN,2014,43.729844,10.184977,15.190656,17.120246,0.56571,0.128992,0.539262,4.431524,Hungary,238.269,185.849,11.739,40.681,29.35,9867906.0,217412730880.0
Hungary,HUN,2015,46.65347,10.517019,16.531408,18.229804,0.675693,0.131876,0.567669,4.739161,Hungary,251.04,198.327,11.794,40.919,30.29,9844250.0,224257294336.0
Hungary,HUN,2016,47.113086,9.769268,16.572281,19.36532,0.705228,0.136681,0.564309,4.80006,Hungary,255.495,202.307,11.947,41.24,31.81,9815106.0,228414177280.0
Hungary,HUN,2017,49.515229,10.047647,17.472752,20.486028,0.783129,0.142545,0.583128,5.058282,Hungary,269.293,215.885,12.299,41.109,32.83,9788940.0,238288093184.0
Hungary,HUN,2018,49.463319,9.446999,18.559711,19.846076,0.881792,0.147206,0.581535,5.059483,Hungary,271.203,217.812,13.447,39.943,31.93,9776361.0,250426490880.0
Hungary,HUN,2019,49.234646,8.18614,19.363543,19.969006,1.022863,0.14945,0.543644,5.038444,Hungary,274.892,217.758,15.934,41.2,34.19,9771799.0,
Hungary,HUN,2020,47.284497,7.440498,17.372881,20.895433,0.928787,0.162081,0.484817,4.849407,Hungary,270.327,210.904,18.962,40.461,34.78,9750571.0,
Hungary,HUN,2021,48.454619,6.391263,18.375345,22.112327,0.928787,0.162081,0.484817,4.990287,Hungary,283.989,221.17,22.668,40.15,35.96,9709784.0,
Iceland,ISL,1965,1.395538,0.01832,1.322704,0.0,0.054514,0.0,0.0,7.25675,Iceland,7.583,0.0,1.895,0.0,0.0,192322.0,2711260672.0
Iceland,ISL,1966,1.494437,0.014656,1.421632,0.0,0.058149,0.0,0.0,7.643004,Iceland,7.952,0.0,1.845,0.0,0.0,195540.0,2945495296.0
Iceland,ISL,1967,1.443139,0.01102,1.373823,0.0,0.058297,0.0,0.0,7.261955,Iceland,7.879,0.0,1.965,0.0,0.0,198733.0,2909014016.0
Iceland,ISL,1968,1.593425,0.010967,1.531695,0.0,0.050763,0.0,0.0,7.908954,Iceland,8.334,0.0,2.031,0.0,0.0,201483.0,2746591744.0
Iceland,ISL,1969,1.263694,0.003664,1.212784,0.0,0.047246,0.0,0.0,6.214775,Iceland,8.322,0.0,2.549,0.0,0.0,203348.0,2816529664.0
Iceland,ISL,1970,1.3883,0.003654,1.341149,0.0,0.043497,0.0,0.0,6.789817,Iceland,10.104,0.0,4.212,0.0,0.0,204483.0,3026862336.0
Iceland,ISL,1971,1.472206,0.003664,1.41064,0.0,0.057902,0.0,0.0,7.140701,Iceland,10.997,0.0,4.587,0.0,0.0,206184.0,3422363648.0
Iceland,ISL,1972,1.482832,0.003655,1.414475,0.0,0.064702,0.0,0.0,7.088412,Iceland,11.961,0.0,5.096,0.0,0.0,209199.0,3634269696.0
Iceland,ISL,1973,1.750026,0.003656,1.681921,0.0,0.064449,0.0,0.0,8.240304,Iceland,14.463,0.0,6.518,0.0,0.0,212377.0,3881376768.0
Iceland,ISL,1974,1.738479,0.0,1.663456,0.0,0.075023,0.0,0.0,8.075395,Iceland,14.108,0.0,6.694,0.0,0.0,215291.0,4102783488.0
Iceland,ISL,1975,1.613472,0.0,1.535216,0.0,0.078256,0.0,0.0,7.398872,Iceland,13.537,0.0,6.574,0.0,0.0,218080.0,4128417024.0
Iceland,ISL,1976,1.701313,0.0,1.63048,0.0,0.070833,0.0,0.0,7.724673,Iceland,13.997,0.0,7.001,0.0,0.0,220256.0,4375583744.0
Iceland,ISL,1977,1.902662,0.0,1.835664,0.0,0.066998,0.0,0.0,8.574914,Iceland,14.813,0.0,7.496,0.0,0.0,221898.0,4761430528.0
Iceland,ISL,1978,1.920842,0.0,1.857648,0.0,0.063194,0.0,0.0,8.588952,Iceland,15.464,0.0,7.755,0.0,0.0,223646.0,5048370688.0
Iceland,ISL,1979,1.983021,0.051296,1.872304,0.0,0.059421,0.0,0.0,8.780138,Iceland,16.132,0.0,8.466,0.0,0.0,225864.0,5292233728.0
Iceland,ISL,1980,1.861846,0.065952,1.736736,0.0,0.059158,0.0,0.0,8.156583,Iceland,16.362,0.0,9.155,0.0,0.0,228276.0,5596333056.0
Iceland,ISL,1981,1.748,0.10992,1.579184,0.0,0.058896,0.0,0.0,7.570966,Iceland,16.681,0.0,9.47,0.0,0.0,230891.0,5835622912.0
Iceland,ISL,1982,1.593849,0.113584,1.421632,0.0,0.058633,0.0,0.0,6.811467,Iceland,17.123,0.0,10.526,0.0,0.0,234003.0,5961541632.0
Iceland,ISL,1983,1.54253,0.16449,1.323232,0.0,0.054807,0.0,0.0,6.504969,Iceland,17.684,0.0,11.097,0.0,0.0,237139.0,5832393728.0
Iceland,ISL,1984,1.809746,0.230832,1.524224,0.0,0.05469,0.0,0.0,7.550771,Iceland,18.606,0.0,11.544,0.0,0.0,239680.0,6072950784.0
Iceland,ISL,1985,1.622635,0.245488,1.322704,0.0,0.054443,0.0,0.0,6.716844,Iceland,18.41,0.0,11.317,0.0,3.837,241589.0,6274063872.0
Iceland,ISL,1986,1.780225,0.274237,1.455284,0.0,0.050705,0.0,0.0,7.315283,Iceland,19.249,0.0,11.963,0.0,4.058,243367.0,6667649536.0
Iceland,ISL,1987,1.845061,0.21984,1.564528,0.0,0.060693,0.0,0.0,7.499271,Iceland,19.856,0.0,12.238,0.0,4.152,246041.0,7236537344.0
Iceland,ISL,1988,1.841119,0.227168,1.553536,0.0,0.060415,0.0,0.0,7.366921,Iceland,20.947,0.0,13.01,0.0,4.416,249920.0,7230172672.0
Iceland,ISL,1989,1.896457,0.234045,1.60906,0.0,0.053352,0.0,0.0,7.494633,Iceland,21.678,0.0,13.189,0.0,4.475,253054.0,7241678336.0
Iceland,ISL,1990,2.215856,0.282147,1.819455,0.000177,0.051561,0.061358,0.001157,8.688983,Iceland,21.688,0.0,13.085,0.0,4.51,255026.0,7325718528.0
Iceland,ISL,1991,2.096309,0.245148,1.732235,0.000163,0.04798,0.06995,0.000833,8.125511,Iceland,21.188,0.0,13.04,0.0,4.49,257995.0,7281773056.0
Iceland,ISL,1992,2.242604,0.242904,1.885768,0.000146,0.045099,0.067617,0.00107,8.583735,Iceland,21.934,0.0,13.38,0.0,4.55,261275.0,7008859648.0
Iceland,ISL,1993,2.393481,0.297981,1.969887,0.000141,0.039052,0.085377,0.001042,9.068553,Iceland,22.785,0.0,13.913,0.0,4.73,263942.0,7073786368.0
Iceland,ISL,1994,2.342135,0.292943,1.941531,0.000178,0.036538,0.070121,0.000823,8.797609,Iceland,23.04,0.0,14.067,0.0,4.77,266230.0,7301300736.0
Iceland,ISL,1995,2.459567,0.296014,2.04326,0.000215,0.036836,0.082236,0.001006,9.188427,Iceland,23.782,0.0,14.648,0.0,4.98,267689.0,7281669120.0
Iceland,ISL,1996,2.513641,0.281272,2.108797,0.000202,0.040817,0.081268,0.001285,9.339634,Iceland,25.168,0.0,15.056,0.0,5.12,269140.0,7601171456.0
Iceland,ISL,1997,2.60959,0.319935,2.175379,0.000211,0.045472,0.066852,0.001741,9.61685,Iceland,26.403,0.0,16.439,0.0,5.59,271363.0,8113932288.0
Iceland,ISL,1998,2.628704,0.284473,2.205942,0.000212,0.053181,0.083719,0.001178,9.583842,Iceland,28.57,0.0,18.457,0.0,6.27,274292.0,8613685248.0
Iceland,ISL,1999,2.831173,0.35806,2.300187,0.000223,0.060394,0.111275,0.001033,10.197794,Iceland,31.3,0.0,21.088,0.0,7.19,277634.0,8924296192.0
Iceland,ISL,2000,2.923141,0.465699,2.238586,0.000215,0.064442,0.153146,0.001052,10.38556,Iceland,33.23,0.0,22.531,0.0,7.61,281469.0,9306326016.0
Iceland,ISL,2001,2.855336,0.502106,2.150528,0.00025,0.057689,0.14377,0.000993,10.010365,Iceland,33.6,0.0,23.399,0.0,7.96,285245.0,9626312704.0
Iceland,ISL,2002,2.982484,0.51288,2.282585,0.000236,0.038268,0.147412,0.001102,10.363116,Iceland,34.911,0.0,24.353,0.0,8.35,287799.0,9619515392.0
Iceland,ISL,2003,2.976171,0.510264,2.293774,0.00025,0.032113,0.136344,0.003427,10.269706,Iceland,35.086,0.0,24.449,0.0,8.44,289806.0,9816636416.0
Iceland,ISL,2004,3.100137,0.525751,2.39558,0.000221,0.049791,0.122901,0.005893,10.603797,Iceland,35.781,0.0,24.652,0.0,8.55,292364.0,10571340800.0
Iceland,ISL,2005,2.968443,0.484469,2.306615,8.3e-05,0.053949,0.118159,0.005168,9.993781,Iceland,35.904,0.0,24.648,0.0,8.62,297037.0,11236789248.0
Iceland,ISL,2006,3.144668,0.515156,2.43703,9.1e-05,0.061048,0.127426,0.003916,10.34192,Iceland,39.382,0.0,27.929,0.0,9.86,304086.0,11753620480.0
Iceland,ISL,2007,3.483689,0.596389,2.674027,0.000149,0.063172,0.147373,0.002579,11.170932,Iceland,45.02,11.569,33.451,0.0,11.89,311859.0,12803464192.0
Iceland,ISL,2008,3.801137,0.639214,2.909434,0.000159,0.060828,0.18594,0.005562,11.963984,Iceland,56.451,0.0,45.811,0.0,16.34,317722.0,12948303872.0
Iceland,ISL,2009,3.719715,0.621769,2.8957,0.000164,0.028097,0.170111,0.003873,11.667863,Iceland,56.355,0.0,46.494,0.0,16.71,318809.0,12002982912.0
Iceland,ISL,2010,3.616621,0.626117,2.788367,0.000133,0.009924,0.189644,0.002437,11.361126,Iceland,56.386,0.0,46.843,0.0,16.74,318346.0,11531380736.0
Iceland,ISL,2011,3.494164,0.639488,2.652413,0.000161,0.019647,0.179512,0.002943,10.943442,Iceland,56.377,0.0,46.949,0.0,16.85,319308.0,11715657728.0
Iceland,ISL,2012,3.49087,0.658973,2.655749,4.1e-05,0.0,0.17205,0.004056,10.875697,Iceland,56.898,0.0,47.535,0.0,17.29,320988.0,11858326528.0
Iceland,ISL,2013,3.48008,0.661003,2.64249,6.2e-05,0.0,0.173138,0.003387,10.740192,Iceland,58.717,0.0,48.814,0.0,17.99,324036.0,12381386752.0
Iceland,ISL,2014,3.436352,0.625165,2.625463,0.000148,0.0,0.182954,0.002622,10.488067,Iceland,58.63,0.0,48.562,0.0,17.8,327650.0,12619691008.0
Iceland,ISL,2015,3.533853,0.661181,2.705333,0.000182,0.0,0.163135,0.004022,10.674359,Iceland,61.207,0.0,50.207,0.0,18.55,331068.0,13136775168.0
Iceland,ISL,2016,3.485184,0.660089,2.67244,8e-05,0.0,0.148961,0.003613,10.382613,Iceland,61.442,0.0,49.255,0.0,18.17,335677.0,14111050752.0
Iceland,ISL,2017,3.60162,0.693221,2.758626,4.8e-05,0.0,0.146479,0.003247,10.481037,Iceland,64.246,0.0,50.807,0.0,18.84,343641.0,14752536576.0
Iceland,ISL,2018,3.658953,0.715029,2.783351,3.2e-05,0.0,0.156462,0.00408,10.366893,Iceland,66.459,0.0,52.018,0.0,19.43,352951.0,15315260416.0
Iceland,ISL,2019,3.546263,0.684012,2.692315,0.000227,0.0,0.163106,0.006603,9.829598,Iceland,63.328,0.0,50.924,0.0,19.12,360787.0,
Iceland,ISL,2020,3.328876,0.667573,2.480043,0.0002,0.0,0.174873,0.006187,9.078694,Iceland,57.112,0.0,49.798,0.0,18.78,366682.0,
Iceland,ISL,2021,3.374964,0.667573,2.526131,0.0002,0.0,0.174873,0.006187,9.113272,Iceland,58.115,0.0,50.919,0.0,19.26,370338.0,
India,IND,1965,153.702096,116.45623,30.814921,0.282134,5.397674,0.751137,0.0,0.307334,India,619.451,562.775,56.676,0.0,0.0,500114336.0,596064993280.0
India,IND,1966,159.37356,116.984062,35.676368,0.31144,5.569961,0.831728,0.0,0.31189,India,638.414,579.228,59.186,0.0,0.0,510992608.0,601424986112.0
India,IND,1967,159.555999,119.095736,32.697536,0.487312,5.820807,1.454608,0.0,0.30567,India,658.433,592.204,66.229,0.0,0.0,521987072.0,650715987968.0
India,IND,1968,174.069502,123.826282,42.249584,0.75112,5.87218,1.370336,0.0,0.32632,India,703.985,627.55,76.435,0.0,0.0,533431904.0,668219998208.0
India,IND,1969,177.413523,123.367865,45.3502,0.996627,6.43839,1.26044,0.0,0.325342,India,780.436,693.515,84.864,2.057,0.0,545314688.0,712563032064.0
India,IND,1970,181.722811,123.551135,49.332096,0.923328,6.49462,1.421632,0.0,0.325959,India,763.741,670.029,90.0,3.712,0.0,557501312.0,748744015872.0
India,IND,1971,191.963855,126.966668,55.44266,1.084525,7.052059,1.417943,0.0,0.336779,India,794.386,692.911,98.717,2.759,0.0,569999168.0,755656032256.0
India,IND,1972,203.036163,134.376967,58.877807,1.205476,7.363109,1.212804,0.0,0.348358,India,835.859,737.422,95.815,2.621,0.0,582837952.0,753543020544.0
India,IND,1973,209.095226,137.809075,61.749392,1.168816,6.920663,1.44728,0.0,0.350768,India,853.324,745.745,102.036,5.543,0.0,596107456.0,788800012288.0
India,IND,1974,215.853376,145.639174,60.628208,1.359344,6.500907,1.725744,0.0,0.354019,India,903.988,800.703,98.181,5.104,0.0,609721920.0,796992012288.0
India,IND,1975,234.20934,161.338182,61.838227,1.733097,7.288268,2.011565,0.0,0.375622,India,972.011,848.63,117.299,6.082,0.0,623524224.0,868009967616.0
India,IND,1976,244.749594,168.920623,63.438496,2.293664,8.279466,1.817344,0.0,0.38395,India,1019.454,889.208,122.71,7.537,0.0,637451456.0,878540029952.0
India,IND,1977,258.961971,177.509864,68.557104,2.480528,8.322332,2.092144,0.0,0.397373,India,1078.32,939.183,133.883,5.254,0.0,651685632.0,947196002304.0
India,IND,1978,263.149789,174.688774,75.317184,2.740672,8.420936,1.982224,0.0,0.394961,India,1120.973,948.443,166.109,6.421,0.0,666267776.0,997920014336.0
India,IND,1979,276.284982,180.622676,82.663504,3.030128,7.751954,2.21672,0.0,0.405557,India,1182.959,1016.124,160.176,6.659,0.0,681248384.0,947528007680.0
India,IND,1980,291.711364,197.337053,83.176464,2.487856,7.544839,1.165152,0.0,0.418627,India,1218.599,1047.712,163.94,6.947,0.0,696828352.0,1015104995328.0
India,IND,1981,314.966469,210.305446,89.71304,2.883568,8.887727,3.176688,0.0,0.441829,India,1349.284,1167.579,174.708,6.997,0.0,712869312.0,1077444018176.0
India,IND,1982,325.380295,213.123221,94.406624,4.36016,9.676066,3.814224,0.0,0.446234,India,1336.049,1182.495,147.435,6.12,0.0,729169472.0,1111560028160.0
India,IND,1983,352.199157,232.519456,99.169824,5.243184,10.950501,4.316192,0.0,0.472227,India,1405.05,1254.259,142.064,8.728,0.0,745826560.0,1202349015040.0
India,IND,1984,361.559743,231.492925,106.104774,6.170118,12.59276,5.199167,0.0,0.473931,India,1500.919,1330.719,158.738,11.462,0.0,762895168.0,1248909983744.0
India,IND,1985,397.592455,253.289252,116.759685,7.199698,14.389872,5.953949,0.0,0.509576,India,1584.263,1418.261,153.211,12.791,186.386,780242112.0,1298600034304.0
India,IND,1986,426.309754,273.171658,121.857312,10.310496,16.005568,4.96472,0.0,0.534304,India,1695.59,1525.9,155.445,14.246,202.677,797878976.0,1353105014784.0
India,IND,1987,455.343444,291.856287,127.671122,12.776272,16.411638,6.628126,0.0,0.558213,India,1802.854,1642.974,144.782,15.098,223.669,815716160.0,1412883939328.0
India,IND,1988,491.692596,317.17204,133.615088,15.2056,18.228972,7.470896,0.0,0.589751,India,1962.301,1783.563,161.496,17.243,241.305,833729664.0,1560089985024.0
India,IND,1989,540.651493,339.625896,150.714021,18.517739,20.790914,11.002922,0.0,0.634558,India,2143.414,1944.618,187.384,11.412,272.446,852012672.0,1663727960064.0
India,IND,1990,577.996538,366.514068,158.166611,21.097187,22.347914,9.870757,0.0,0.664019,India,2300.701,2086.01,196.545,18.146,287.763,870452160.0,1750992945152.0
India,IND,1991,615.365508,393.043111,166.422544,23.563184,24.503037,7.833632,0.0,0.692245,India,2427.663,2193.086,219.215,15.362,320.458,888941760.0,1762411544576.0
India,IND,1992,655.447568,411.415002,188.0548,27.256496,25.156198,3.565072,0.0,0.722197,India,2552.772,2326.79,207.812,18.171,337.153,907574080.0,1842360483840.0
India,IND,1993,677.299816,433.121813,186.878656,26.996352,26.602355,3.70064,0.0,0.731148,India,2616.248,2388.339,210.24,17.669,362.176,926351296.0,1931870470144.0
India,IND,1994,716.268589,455.720366,198.9552,28.996896,28.540079,4.056048,0.0,0.757746,India,2757.121,2504.123,238.966,14.032,387.967,945261952.0,2039524753408.0
India,IND,1995,761.449242,471.723186,216.281275,39.050735,31.103789,3.290257,0.0,0.789656,India,2963.118,2713.743,227.768,21.607,427.149,964279104.0,2171040956416.0
India,IND,1996,825.200806,504.498913,243.160345,39.746906,34.079363,3.71528,0.0,0.839232,India,3081.631,2848.561,209.231,23.839,443.205,983281216.0,2323733020672.0
India,IND,1997,858.935134,527.722798,244.201936,46.023504,37.41816,3.568736,0.0,0.856934,India,3252.01,3009.745,213.686,28.579,469.154,1002335232.0,2403114156032.0
India,IND,1998,876.952083,524.125992,262.892,47.59536,39.026475,3.312256,0.0,0.858549,India,3449.497,3162.595,254.636,32.266,505.078,1021434560.0,2541494206464.0
India,IND,1999,950.950878,560.528326,300.510056,42.315536,44.59248,3.00448,0.0,0.913936,India,3549.489,3260.487,252.887,36.116,547.362,1040500032.0,2681321029632.0
India,IND,2000,978.103843,572.87681,312.286549,43.872736,45.957013,3.110736,0.0,0.923058,India,3728.514,3446.03,237.741,44.743,571.39,1059633664.0,2773211152384.0
India,IND,2001,991.731661,582.083456,316.115271,43.568933,46.739658,3.224343,0.0,0.919146,India,3743.853,3466.253,224.351,53.248,586.09,1078970880.0,2906877853696.0
India,IND,2002,1022.175223,598.598121,324.587833,47.133696,49.111237,2.744336,0.0,0.930677,India,3865.751,3589.969,221.578,54.205,609.64,1098313088.0,2989575634944.0
India,IND,2003,1058.725338,625.890755,329.936696,49.987952,50.880079,2.029856,0.0,0.947477,India,4004.078,3728.399,225.192,50.487,638.13,1117415168.0,3212953780224.0
India,IND,2004,1124.517704,669.968548,347.518127,49.584753,55.544666,1.90161,0.0,0.989662,India,4347.582,3964.438,324.367,58.778,698.32,1136264576.0,3454210932736.0
India,IND,2005,1184.926501,721.469674,351.646194,50.438624,59.686569,1.68544,0.0,1.026231,India,4603.61,4237.514,317.387,48.709,704.52,1154638720.0,3709371154432.0
India,IND,2006,1258.643267,773.565357,368.891165,49.442016,64.905401,1.839328,0.0,1.073585,India,4849.72,4427.847,373.731,48.142,744.43,1172373760.0,4024058511360.0
India,IND,2007,1356.953125,842.478182,391.02779,52.695648,68.333266,2.41824,0.0,1.140592,India,5263.111,4801.275,413.451,48.384,796.26,1189691776.0,4355554279424.0
India,IND,2008,1461.518268,910.796506,412.316303,63.046601,73.244725,2.114133,0.0,1.211135,India,5570.697,5125.357,404.269,41.07,828.41,1206734848.0,4601841975296.0
India,IND,2009,1611.416152,983.94822,431.609933,112.684767,81.267957,1.905276,0.0,1.316904,India,5986.512,5552.823,388.624,45.065,879.71,1223640192.0,4945730863104.0
India,IND,2010,1676.495006,1015.983089,438.373461,134.24424,86.02924,1.864976,0.0,1.351343,India,6244.97,5770.731,412.761,61.478,937.47,1240613632.0,5314516615168.0
India,IND,2011,1778.472509,1089.807084,458.909201,136.364239,91.314496,2.077488,0.0,1.414156,India,6586.134,6001.939,498.893,85.302,1034.0,1257621248.0,5675666636800.0
India,IND,2012,1962.59435,1244.606043,488.554125,125.604798,100.237156,3.592229,0.0,1.539909,India,6942.567,6381.226,474.145,87.196,1091.84,1274487168.0,5949387964416.0
India,IND,2013,2037.415492,1319.99865,495.642138,110.689227,107.819842,3.265635,0.0,1.578007,India,7172.946,6551.184,534.651,87.111,1146.14,1291132032.0,6320315957248.0
India,IND,2014,2187.343005,1447.354894,511.166221,109.4675,115.824896,3.529493,0.0,1.673244,India,7656.914,6993.901,572.842,90.17,1262.02,1307246464.0,6754740994048.0
India,IND,2015,2270.766191,1487.461399,554.788779,106.870633,117.507915,4.137466,0.0,1.71655,India,7922.428,7246.493,576.942,98.993,1321.96,1322866560.0,7259602550784.0
India,IND,2016,2383.815964,1529.990408,613.165557,113.622467,123.281311,3.756221,0.0,1.780779,India,8278.461,7593.63,587.477,97.354,1401.63,1338636288.0,7767449403392.0
India,IND,2017,2434.867906,1560.98815,631.08743,118.922003,121.047241,2.823083,0.0,1.798018,India,8594.206,7845.052,653.606,95.548,1471.16,1354195712.0,8275647004672.0
India,IND,2018,2600.446463,1677.600364,655.190293,126.201229,138.964893,2.489684,0.0,1.899518,India,9081.509,8249.621,732.744,99.143,1578.98,1369003264.0,8835757506560.0
India,IND,2019,2626.459473,1677.653708,674.011463,128.675994,143.664137,2.454171,0.0,1.898949,India,9310.841,8357.201,839.401,114.238,1621.91,1383112064.0,
India,IND,2020,2445.011942,1588.060207,603.60216,127.63538,122.908202,2.805994,0.0,1.750956,India,8821.111,7838.526,870.152,112.433,1562.71,1396387072.0,
India,IND,2021,2709.683625,1802.311897,622.148121,133.450811,149.001244,2.771552,0.0,1.925088,India,9584.976,8549.395,925.305,110.276,1713.75,1407563904.0,
Indonesia,IDN,1965,24.668226,0.762112,17.667808,6.056592,0.181714,0.0,0.0,0.243859,Indonesia,84.516,79.119,5.397,0.0,0.0,101157872.0,165966266368.0
Indonesia,IDN,1966,23.374953,0.89768,16.238848,6.071248,0.167177,0.0,0.0,0.225712,Indonesia,83.896,76.879,7.018,0.0,0.0,103561104.0,165937627136.0
Indonesia,IDN,1967,24.540046,0.619216,17.62384,6.122544,0.174446,0.0,0.0,0.230942,Indonesia,82.897,75.017,7.88,0.0,0.0,106260752.0,162199044096.0
