Country,ISO3,Year,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Japan,JPN,2014,5372.656,4996.624,376.032,0.0,1028.71,127476728.0,4629616132096.0
Japan,JPN,2015,5296.524,4853.515,431.317,11.692,1004.81,127250936.0,4685428162560.0
Japan,JPN,2016,5228.627,4761.283,421.931,45.414,1004.97,126993856.0,4732216672256.0
Japan,JPN,2017,5292.342,4755.587,462.508,74.247,1008.99,126662464.0,4844015321088.0
Japan,JPN,2018,5264.132,4643.376,496.084,124.672,1012.06,126255872.0,4867010592768.0
Japan,JPN,2019,5140.941,4477.786,497.13,166.025,992.26,125791680.0,
Japan,JPN,2020,4762.967,4118.038,536.562,108.366,964.13,125244760.0,
Japan,JPN,2021,4983.889,4240.516,589.646,153.727,958.53,124612528.0,
Japan,JPN,2022,4956.198,4206.433,620.236,129.528,966.72,123951696.0,
Jordan,JOR,1980,22.808,0.0,0.0,0.0,0.0,2216908.0,15444604928.0
Jordan,JOR,1981,27.049,0.0,0.0,0.0,0.0,2306655.0,16171682816.0
Jordan,JOR,1982,30.738,0.0,0.0,0.0,0.0,2406352.0,17370376192.0
Jordan,JOR,1983,32.582,0.0,0.0,0.0,0.0,2514792.0,17715677184.0
Jordan,JOR,1984,34.52,0.0,0.0,0.0,0.0,2629947.0,19244550144.0
Jordan,JOR,1985,35.634,0.0,0.0,0.0,0.0,2751501.0,19913089024.0
Jordan,JOR,1986,37.971,0.0,0.0,0.0,0.0,2879812.0,21720213504.0
Jordan,JOR,1987,40.886,0.0,0.0,0.0,0.0,3014701.0,22309351424.0
Jordan,JOR,1988,38.365,0.0,0.0,0.0,0.0,3157180.0,22080860160.0
Jordan,JOR,1989,39.515,0.0,0.0,0.0,0.0,3310963.0,19744194560.0
Jordan,JOR,1990,42.156,0.0,0.0,0.0,0.0,3480591.0,19715854336.0
Jordan,JOR,1991,39.966,0.0,0.0,0.0,0.0,3666384.0,20298213376.0
Jordan,JOR,1992,47.103,0.0,0.0,0.0,0.0,3866894.0,23492214784.0
Jordan,JOR,1993,46.598,0.0,0.0,0.0,0.0,4075763.0,24831922176.0
Jordan,JOR,1994,53.55,0.0,0.0,0.0,0.0,4278165.0,26378711040.0
Jordan,JOR,1995,56.132,0.0,0.0,0.0,0.0,4458201.0,28377888768.0
Jordan,JOR,1996,60.326,0.0,0.0,0.0,0.0,4608685.0,29368569856.0
Jordan,JOR,1997,58.303,0.0,0.0,0.0,0.0,4733666.0,30792687616.0
Jordan,JOR,1998,62.354,0.0,0.0,0.0,0.0,4844416.0,32203982848.0
Jordan,JOR,1999,62.998,0.0,0.0,0.0,0.0,4950778.0,33788473344.0
Jordan,JOR,2000,66.34,0.0,0.0,0.0,6.94,5056172.0,35716132864.0
Jordan,JOR,2001,63.718,0.0,0.0,0.0,7.09,5163313.0,38099918848.0
Jordan,JOR,2002,66.825,0.0,0.0,0.0,7.65,5275531.0,40832221184.0
Jordan,JOR,2003,72.972,0.0,0.0,0.0,7.52,5396122.0,43096850432.0
Jordan,JOR,2004,79.277,0.0,0.0,0.0,8.43,5532426.0,47416274944.0
Jordan,JOR,2005,86.071,0.0,0.0,0.0,9.08,5678541.0,52009521152.0
Jordan,JOR,2006,88.994,0.0,0.0,0.0,10.45,6075550.0,57027649536.0
Jordan,JOR,2007,85.587,0.0,0.0,0.0,12.23,6473460.0,62595022848.0
Jordan,JOR,2008,82.449,0.0,0.0,0.0,13.01,6632880.0,68244795392.0
Jordan,JOR,2009,85.744,0.0,0.0,0.0,13.41,6780508.0,73471746048.0
Jordan,JOR,2010,89.246,0.0,0.0,0.0,13.89,6931263.0,77063831552.0
Jordan,JOR,2011,93.454,0.0,0.0,0.0,13.77,7109980.0,81420263424.0
Jordan,JOR,2012,99.17,0.0,0.0,0.0,15.6,7211866.0,85277655040.0
Jordan,JOR,2013,98.468,0.0,0.0,0.0,16.22,7694818.0,89527279616.0
Jordan,JOR,2014,101.034,0.0,0.0,0.0,17.18,8658030.0,94014873600.0
Jordan,JOR,2015,109.157,0.0,0.0,0.0,17.92,9494250.0,97646624768.0
Jordan,JOR,2016,116.346,0.0,0.0,0.0,18.54,9964659.0,100765786112.0
Jordan,JOR,2017,120.371,0.0,0.0,0.0,19.58,10215384.0,102897983488.0
Jordan,JOR,2018,117.5,0.0,0.0,0.0,19.26,10459864.0,104894210048.0
Jordan,JOR,2019,120.448,0.0,0.0,0.0,19.43,10698682.0,
Jordan,JOR,2020,107.517,0.0,0.0,0.0,20.04,10928723.0,
Jordan,JOR,2021,102.376,0.0,0.0,0.0,21.88,11148288.0,
Kazakhstan,KAZ,1985,796.027,780.62,15.407,0.0,81.263,15413315.0,182290350080.0
Kazakhstan,KAZ,1986,814.251,800.111,14.14,0.0,85.094,15721289.0,184592269312.0
Kazakhstan,KAZ,1987,832.595,815.645,16.949,0.0,88.49,16072474.0,183469473792.0
Kazakhstan,KAZ,1988,862.957,842.284,20.674,0.0,88.417,16430588.0,198629916672.0
Kazakhstan,KAZ,1989,849.496,827.645,21.562,0.288,89.657,16704995.0,197669306368.0
Kazakhstan,KAZ,1990,859.425,837.644,21.781,0.0,87.379,16866574.0,194940977152.0
Kazakhstan,KAZ,1991,858.537,835.717,21.29,1.53,85.99,16993796.0,174429519872.0
Kazakhstan,KAZ,1992,847.475,825.856,20.303,1.317,83.166,17043420.0,166043893760.0
Kazakhstan,KAZ,1993,748.154,724.328,22.559,1.267,77.889,16979700.0,151572676608.0
Kazakhstan,KAZ,1994,666.421,638.201,27.142,1.078,66.777,16747153.0,133221818368.0
Kazakhstan,KAZ,1995,598.716,573.856,24.635,0.226,66.739,16434323.0,122950926336.0
Kazakhstan,KAZ,1996,521.202,499.274,21.678,0.251,58.747,16144248.0,124225961984.0
Kazakhstan,KAZ,1997,459.578,439.508,19.217,0.853,52.0,15820435.0,127005614080.0
Kazakhstan,KAZ,1998,433.003,414.593,18.159,0.251,49.8,15474257.0,125251796992.0
Kazakhstan,KAZ,1999,406.961,388.829,18.132,0.0,47.3,15256256.0,129322688512.0
Kazakhstan,KAZ,2000,369.747,347.478,22.269,0.0,51.64,15236256.0,142758051840.0
Kazakhstan,KAZ,2001,416.192,392.451,23.741,0.0,55.38,15281288.0,162896068608.0
Kazakhstan,KAZ,2002,423.944,397.997,25.947,0.0,58.33,15338962.0,179806994432.0
Kazakhstan,KAZ,2003,464.691,439.678,25.012,0.0,63.86,15416709.0,197584060416.0
Kazakhstan,KAZ,2004,493.803,470.586,23.217,0.0,66.95,15521921.0,217713229824.0
Kazakhstan,KAZ,2005,507.509,485.014,22.495,0.0,67.92,15656255.0,240091856896.0
Kazakhstan,KAZ,2006,546.162,524.058,22.103,0.0,71.66,15822751.0,267206115328.0
Kazakhstan,KAZ,2007,605.149,582.043,23.106,0.0,76.62,16006138.0,292533534720.0
Kazakhstan,KAZ,2008,638.147,617.184,20.963,0.0,80.35,16196521.0,303795863552.0
Kazakhstan,KAZ,2009,572.664,553.453,19.211,0.0,78.73,16402365.0,309091467264.0
Kazakhstan,KAZ,2010,614.388,592.122,22.266,0.0,82.65,16627839.0,333426884608.0
Kazakhstan,KAZ,2011,697.246,675.498,21.748,0.0,86.58,16864920.0,360338718720.0
Kazakhstan,KAZ,2012,733.17,712.221,20.948,0.0,90.62,17102868.0,378347749376.0
Kazakhstan,KAZ,2013,736.464,715.38,21.084,0.0,92.61,17345734.0,401054334976.0
Kazakhstan,KAZ,2014,773.146,750.722,22.424,0.0,94.64,17592296.0,418303442944.0
Kazakhstan,KAZ,2015,642.193,616.751,25.442,0.0,91.65,17835908.0,423317831680.0
Kazakhstan,KAZ,2016,721.457,689.369,32.088,0.0,94.63,18078558.0,427912429568.0
Kazakhstan,KAZ,2017,776.676,745.685,30.991,0.0,103.12,18314822.0,445456809984.0
Kazakhstan,KAZ,2018,803.081,774.227,28.854,0.0,107.27,18538100.0,463720546304.0
Kazakhstan,KAZ,2019,814.015,784.761,29.254,0.0,106.48,18754260.0,
Kazakhstan,KAZ,2020,751.4,720.058,31.341,0.0,108.64,18979250.0,
Kazakhstan,KAZ,2021,814.746,781.809,32.937,0.0,114.35,19196468.0,
Kazakhstan,KAZ,2022,867.129,832.103,35.026,0.0,112.78,19397998.0,
Kenya,KEN,1980,29.387,0.0,0.0,0.0,0.0,16187124.0,27353659392.0
Kenya,KEN,1981,29.528,0.0,0.0,0.0,0.0,16785966.0,27977959424.0
Kenya,KEN,1982,29.516,0.0,0.0,0.0,0.0,17411500.0,29668751360.0
Kenya,KEN,1983,28.945,0.0,0.0,0.0,0.0,18069468.0,29852176384.0
Kenya,KEN,1984,28.655,0.0,0.0,0.0,0.0,18753178.0,30366042112.0
Kenya,KEN,1985,30.147,0.0,0.0,0.0,0.0,19452160.0,31697426432.0
Kenya,KEN,1986,31.651,0.0,0.0,0.0,0.0,20160886.0,33951055872.0
Kenya,KEN,1987,29.038,0.0,0.0,0.0,0.0,20882096.0,35990433792.0
Kenya,KEN,1988,33.023,0.0,0.0,0.0,0.0,21626126.0,38155534336.0
Kenya,KEN,1989,35.63,0.0,0.0,0.0,0.0,22387804.0,39859834880.0
Kenya,KEN,1990,35.934,0.0,0.0,0.0,0.0,23162270.0,41570971648.0
Kenya,KEN,1991,33.324,0.0,0.0,0.0,0.0,23918238.0,42852790272.0
Kenya,KEN,1992,36.085,0.0,0.0,0.0,0.0,24655724.0,43098116096.0
Kenya,KEN,1993,37.225,0.0,0.0,0.0,0.0,25391832.0,43754835968.0
Kenya,KEN,1994,38.043,0.0,0.0,0.0,0.0,26133748.0,45663588352.0
Kenya,KEN,1995,40.418,0.0,0.0,0.0,0.0,26878350.0,48490934272.0
Kenya,KEN,1996,42.29,0.0,0.0,0.0,0.0,27615736.0,51489488896.0
Kenya,KEN,1997,39.314,0.0,0.0,0.0,0.0,28364268.0,52761223168.0
Kenya,KEN,1998,43.32,0.0,0.0,0.0,0.0,29137380.0,55518261248.0
Kenya,KEN,1999,41.109,0.0,0.0,0.0,0.0,29965128.0,57993138176.0
Kenya,KEN,2000,45.629,0.0,0.0,0.0,4.05,30851604.0,59408908288.0
Kenya,KEN,2001,46.441,0.0,0.0,0.0,4.6,31800344.0,62956466176.0
Kenya,KEN,2002,46.869,0.0,0.0,0.0,4.75,32779824.0,64478130176.0
Kenya,KEN,2003,44.622,0.0,0.0,0.0,5.1,33767120.0,67617075200.0
Kenya,KEN,2004,48.016,0.0,0.0,0.0,5.45,34791836.0,72070029312.0
Kenya,KEN,2005,52.135,0.0,0.0,0.0,5.87,35843016.0,77598875648.0
Kenya,KEN,2006,57.201,0.0,0.0,0.0,6.32,36925260.0,83653541888.0
Kenya,KEN,2007,57.553,0.0,0.0,0.0,6.52,38036796.0,91061403648.0
Kenya,KEN,2008,56.804,0.0,0.0,0.0,6.4,39186896.0,92973744128.0
Kenya,KEN,2009,62.046,0.0,0.0,0.0,6.57,40364448.0,97797562368.0
Kenya,KEN,2010,67.372,0.0,0.0,0.0,7.22,41517896.0,108091064320.0
Kenya,KEN,2011,69.645,0.0,0.0,0.0,7.58,42635148.0,117165826048.0
Kenya,KEN,2012,68.87,0.0,0.0,0.0,8.09,43725808.0,122978803712.0
Kenya,KEN,2013,72.584,0.0,0.0,0.0,8.69,44792368.0,130279317504.0
Kenya,KEN,2014,75.853,0.0,0.0,0.0,8.37,45831860.0,137740222464.0
Kenya,KEN,2015,89.576,0.0,0.0,0.0,9.87,46851496.0,146192515072.0
Kenya,KEN,2016,94.189,0.0,0.0,0.0,9.69,47894668.0,155624144896.0
Kenya,KEN,2017,94.943,0.0,0.0,0.0,10.7,48948140.0,163192143872.0
Kenya,KEN,2018,102.268,0.0,0.0,0.0,11.25,49953300.0,173505904640.0
Kenya,KEN,2019,99.169,0.0,0.0,0.0,11.49,50951452.0,
Kenya,KEN,2020,98.883,0.0,0.0,0.0,11.75,51985780.0,
Kenya,KEN,2021,103.504,0.0,0.0,0.0,11.83,53005616.0,
Kiribati,KIR,1980,0.124,0.0,0.0,0.0,0.0,60835.0,
Kiribati,KIR,1981,0.124,0.0,0.0,0.0,0.0,61894.0,
Kiribati,KIR,1982,0.124,0.0,0.0,0.0,0.0,62997.0,
Kiribati,KIR,1983,0.124,0.0,0.0,0.0,0.0,64145.0,
Kiribati,KIR,1984,0.062,0.0,0.0,0.0,0.0,65356.0,
Kiribati,KIR,1985,0.062,0.0,0.0,0.0,0.0,66724.0,
Kiribati,KIR,1986,0.064,0.0,0.0,0.0,0.0,68283.0,
Kiribati,KIR,1987,0.075,0.0,0.0,0.0,0.0,69966.0,
Kiribati,KIR,1988,0.076,0.0,0.0,0.0,0.0,71700.0,
Kiribati,KIR,1989,0.075,0.0,0.0,0.0,0.0,73448.0,
Kiribati,KIR,1990,0.075,0.0,0.0,0.0,0.0,75140.0,
Kiribati,KIR,1991,0.076,0.0,0.0,0.0,0.0,76627.0,
Kiribati,KIR,1992,0.076,0.0,0.0,0.0,0.0,77922.0,
Kiribati,KIR,1993,0.075,0.0,0.0,0.0,0.0,79110.0,
Kiribati,KIR,1994,0.075,0.0,0.0,0.0,0.0,80280.0,
Kiribati,KIR,1995,0.075,0.0,0.0,0.0,0.0,81497.0,
Kiribati,KIR,1996,0.076,0.0,0.0,0.0,0.0,82848.0,
Kiribati,KIR,1997,0.075,0.0,0.0,0.0,0.0,84319.0,
Kiribati,KIR,1998,0.075,0.0,0.0,0.0,0.0,85817.0,
Kiribati,KIR,1999,0.075,0.0,0.0,0.0,0.0,87309.0,
Kiribati,KIR,2000,0.145,0.0,0.0,0.0,0.01,88840.0,
Kiribati,KIR,2001,0.124,0.0,0.0,0.0,0.01,90543.0,
Kiribati,KIR,2002,0.182,0.0,0.0,0.0,0.01,92408.0,
Kiribati,KIR,2003,0.189,0.0,0.0,0.0,0.02,94316.0,
Kiribati,KIR,2004,0.203,0.0,0.0,0.0,0.02,96239.0,
Kiribati,KIR,2005,0.265,0.0,0.0,0.0,0.02,98181.0,
Kiribati,KIR,2006,0.295,0.0,0.0,0.0,0.02,100095.0,
Kiribati,KIR,2007,0.27,0.0,0.0,0.0,0.02,102013.0,
Kiribati,KIR,2008,0.302,0.0,0.0,0.0,0.02,103981.0,
Kiribati,KIR,2009,0.264,0.0,0.0,0.0,0.02,106011.0,
Kiribati,KIR,2010,0.262,0.0,0.0,0.0,0.02,108011.0,
Kiribati,KIR,2011,0.242,0.0,0.0,0.0,0.02,109887.0,
Kiribati,KIR,2012,0.239,0.0,0.0,0.0,0.02,111630.0,
Kiribati,KIR,2013,0.242,0.0,0.0,0.0,0.02,113316.0,
Kiribati,KIR,2014,0.244,0.0,0.0,0.0,0.02,115002.0,
Kiribati,KIR,2015,0.263,0.0,0.0,0.0,0.02,116717.0,
Kiribati,KIR,2016,0.282,0.0,0.0,0.0,0.03,118529.0,
Kiribati,KIR,2017,0.318,0.0,0.0,0.0,0.03,120378.0,
Kiribati,KIR,2018,0.32,0.0,0.0,0.0,0.03,122276.0,
Kiribati,KIR,2019,0.322,0.0,0.0,0.0,0.03,124252.0,
Kiribati,KIR,2020,0.306,0.0,0.0,0.0,0.03,126473.0,
Kiribati,KIR,2021,0.315,0.0,0.0,0.0,0.03,128883.0,
Kuwait,KWT,1965,79.222,0.0,0.0,0.0,0.0,513847.0,17859850240.0
Kuwait,KWT,1966,82.881,0.0,0.0,0.0,0.0,565473.0,20059133952.0
Kuwait,KWT,1967,84.358,0.0,0.0,0.0,0.0,621251.0,20539107328.0
Kuwait,KWT,1968,88.777,0.0,0.0,0.0,0.0,681130.0,22458034176.0
Kuwait,KWT,1969,90.937,0.0,0.0,0.0,0.0,743053.0,23071219712.0
Kuwait,KWT,1970,73.408,0.0,0.0,0.0,0.0,802791.0,36573028352.0
Kuwait,KWT,1971,73.157,0.0,0.0,0.0,0.0,858740.0,39111966720.0
Kuwait,KWT,1972,80.958,0.0,0.0,0.0,0.0,913794.0,40651100160.0
Kuwait,KWT,1973,80.664,0.0,0.0,0.0,0.0,970539.0,38012723200.0
Kuwait,KWT,1974,77.401,0.0,0.0,0.0,0.0,1030436.0,33154324480.0
Kuwait,KWT,1975,69.007,0.0,0.0,0.0,0.0,1096004.0,29149523968.0
Kuwait,KWT,1976,82.298,0.0,0.0,0.0,0.0,1168799.0,31027773440.0
Kuwait,KWT,1977,84.139,0.0,0.0,0.0,0.0,1247236.0,29840861184.0
Kuwait,KWT,1978,92.413,0.0,0.0,0.0,0.0,1329083.0,31993714688.0
Kuwait,KWT,1979,112.727,0.0,0.0,0.0,0.0,1412277.0,36387115008.0
Kuwait,KWT,1980,84.724,0.0,0.0,0.0,0.0,1493882.0,28976093184.0
Kuwait,KWT,1981,108.709,0.0,0.0,0.0,0.0,1573030.0,23490748416.0
Kuwait,KWT,1982,106.922,0.0,0.0,0.0,0.0,1652931.0,20732805120.0
Kuwait,KWT,1983,118.033,0.0,0.0,0.0,0.0,1736039.0,22378727424.0
Kuwait,KWT,1984,125.782,0.0,0.0,0.0,0.0,1813998.0,23551125504.0
Kuwait,KWT,1985,120.555,0.0,0.0,0.0,15.417,1888982.0,22552705024.0
Kuwait,KWT,1986,138.048,0.0,0.0,0.0,16.935,1968093.0,24471404544.0
Kuwait,KWT,1987,127.516,0.0,0.0,0.0,18.092,2048485.0,23484702720.0
Kuwait,KWT,1988,143.994,0.0,0.0,0.0,19.599,2129160.0,24303263744.0
Kuwait,KWT,1989,155.05,0.0,0.0,0.0,21.085,2210017.0,26123149312.0
Kuwait,KWT,1990,91.493,0.0,0.0,0.0,18.477,1674942.0,20899600384.0
Kuwait,KWT,1991,46.121,0.0,0.0,0.0,10.78,1339505.0,13104828416.0
Kuwait,KWT,1992,81.675,0.0,0.0,0.0,16.885,1620639.0,25347045376.0
Kuwait,KWT,1993,100.173,0.0,0.0,0.0,20.178,1653651.0,36160745472.0
Kuwait,KWT,1994,116.935,0.0,0.0,0.0,22.802,1641113.0,41613418496.0
Kuwait,KWT,1995,150.55,0.0,0.0,0.0,23.724,1655228.0,45232791552.0
Kuwait,KWT,1996,149.02,0.0,0.0,0.0,25.475,1703318.0,49248518144.0
Kuwait,KWT,1997,155.051,0.0,0.0,0.0,26.724,1761473.0,55092477952.0
Kuwait,KWT,1998,190.984,0.0,0.0,0.0,29.984,1819553.0,62392897536.0
Kuwait,KWT,1999,198.265,0.0,0.0,0.0,31.576,1877433.0,66539048960.0
Kuwait,KWT,2000,211.943,211.943,0.0,0.0,30.38,1934910.0,74939588608.0
Kuwait,KWT,2001,214.305,214.305,0.0,0.0,32.24,1991676.0,80040304640.0
Kuwait,KWT,2002,226.83,226.83,0.0,0.0,34.18,2047368.0,87259471872.0
Kuwait,KWT,2003,271.091,271.091,0.0,0.0,37.41,2101512.0,107858198528.0
Kuwait,KWT,2004,302.839,302.839,0.0,0.0,38.78,2153485.0,125773627392.0
Kuwait,KWT,2005,334.093,334.093,0.0,0.0,41.11,2235409.0,146114084864.0
Kuwait,KWT,2006,321.131,321.131,0.0,0.0,44.75,2363417.0,166329810944.0
Kuwait,KWT,2007,311.96,311.96,0.0,0.0,45.83,2506774.0,187112488960.0
Kuwait,KWT,2008,337.47,337.47,0.0,0.0,48.64,2650941.0,204012240896.0
Kuwait,KWT,2009,349.383,349.383,0.0,0.0,50.02,2795553.0,202080960512.0
Kuwait,KWT,2010,392.964,392.964,0.0,0.0,53.66,2943364.0,210625822720.0
Kuwait,KWT,2011,403.566,403.566,0.0,0.0,54.04,3143827.0,249781665792.0
Kuwait,KWT,2012,414.878,414.878,0.0,0.0,57.45,3394668.0,269770326016.0
Kuwait,KWT,2013,424.642,424.642,0.0,0.0,57.33,3646520.0,271291449344.0
Kuwait,KWT,2014,431.849,431.84,0.0,0.0,61.24,3761590.0,273583177728.0
Kuwait,KWT,2015,448.76,448.746,0.0,0.0,64.19,3908745.0,279780196352.0
Kuwait,KWT,2016,443.289,443.158,0.0,0.0,65.85,4048090.0,287235571712.0
Kuwait,KWT,2017,450.903,450.762,0.0,0.0,68.4,4124904.0,273706762240.0
Kuwait,KWT,2018,461.703,461.557,0.0,0.0,69.64,4317190.0,277117140992.0
Kuwait,KWT,2019,420.184,420.02,0.0,0.0,70.51,4441105.0,
Kuwait,KWT,2020,397.374,397.207,0.0,0.0,66.94,4360451.0,
Kuwait,KWT,2021,416.789,416.229,0.0,0.0,71.22,4250111.0,
Kuwait,KWT,2022,443.464,442.905,0.0,0.0,82.957,4268886.0,
Kyrgyzstan,KGZ,1992,82.738,0.0,0.0,0.0,0.0,4501258.0,19580876800.0
Kyrgyzstan,KGZ,1993,72.467,0.0,0.0,0.0,0.0,4507638.0,16865844224.0
Kyrgyzstan,KGZ,1994,64.11,0.0,0.0,0.0,0.0,4530904.0,13389775872.0
Kyrgyzstan,KGZ,1995,54.608,0.0,0.0,0.0,0.0,4596457.0,12537071616.0
Kyrgyzstan,KGZ,1996,67.995,0.0,0.0,0.0,0.0,4666586.0,13289590784.0
Kyrgyzstan,KGZ,1997,64.12,0.0,0.0,0.0,0.0,4738384.0,14463592448.0
Kyrgyzstan,KGZ,1998,64.351,0.0,0.0,0.0,0.0,4810415.0,14624162816.0
Kyrgyzstan,KGZ,1999,69.226,0.0,0.0,0.0,0.0,4878916.0,15009657856.0
Kyrgyzstan,KGZ,2000,69.966,0.0,0.0,0.0,15.71,4935185.0,15667579904.0
Kyrgyzstan,KGZ,2001,66.388,0.0,0.0,0.0,14.67,4981443.0,16336560128.0
Kyrgyzstan,KGZ,2002,56.687,0.0,0.0,0.0,12.84,5026646.0,16170502144.0
Kyrgyzstan,KGZ,2003,59.906,0.0,0.0,0.0,15.32,5078276.0,17135749120.0
Kyrgyzstan,KGZ,2004,61.144,0.0,0.0,0.0,16.03,5137043.0,18155683840.0
Kyrgyzstan,KGZ,2005,57.57,0.0,0.0,0.0,14.64,5193112.0,17942169600.0
Kyrgyzstan,KGZ,2006,58.669,0.0,0.0,0.0,14.28,5246785.0,18316494848.0
Kyrgyzstan,KGZ,2007,64.386,0.0,0.0,0.0,14.58,5294777.0,19684079616.0
Kyrgyzstan,KGZ,2008,61.474,0.0,0.0,0.0,11.59,5345425.0,20960393216.0
Kyrgyzstan,KGZ,2009,62.067,0.0,0.0,0.0,10.92,5414084.0,21348214784.0
Kyrgyzstan,KGZ,2010,59.424,0.0,0.0,0.0,11.93,5483781.0,21037254656.0
Kyrgyzstan,KGZ,2011,67.648,0.0,0.0,0.0,14.96,5552339.0,22069688320.0
Kyrgyzstan,KGZ,2012,76.529,0.0,0.0,0.0,14.97,5631955.0,22051598336.0
Kyrgyzstan,KGZ,2013,71.866,0.0,0.0,0.0,13.86,5719561.0,24453877760.0
Kyrgyzstan,KGZ,2014,73.128,0.0,0.0,0.0,14.36,5814426.0,25441021952.0
Kyrgyzstan,KGZ,2015,65.64,0.0,0.0,0.0,12.8,5914985.0,26325837824.0
Kyrgyzstan,KGZ,2016,66.994,0.0,0.0,0.0,13.04,6018303.0,27316666368.0
Kyrgyzstan,KGZ,2017,69.386,0.0,0.0,0.0,15.29,6121266.0,28611477504.0
Kyrgyzstan,KGZ,2018,73.306,0.0,0.0,0.0,15.3,6223503.0,29601148928.0
Kyrgyzstan,KGZ,2019,66.918,0.0,0.0,0.0,14.84,6323643.0,
Kyrgyzstan,KGZ,2020,67.075,0.0,0.0,0.0,16.17,6424880.0,
Kyrgyzstan,KGZ,2021,60.542,0.0,0.0,0.0,14.46,6527742.0,
Laos,LAO,1980,3.799,0.0,0.0,0.0,0.0,3297520.0,3470821888.0
Laos,LAO,1981,3.293,0.0,0.0,0.0,0.0,3370998.0,4001062912.0
Laos,LAO,1982,3.378,0.0,0.0,0.0,0.0,3453694.0,4284216064.0
Laos,LAO,1983,3.154,0.0,0.0,0.0,0.0,3543868.0,4484085248.0
Laos,LAO,1984,2.82,0.0,0.0,0.0,0.0,3639964.0,4807488000.0
Laos,LAO,1985,2.716,0.0,0.0,0.0,0.0,3741609.0,5053974016.0
Laos,LAO,1986,2.8,0.0,0.0,0.0,0.0,3848392.0,5300658176.0
Laos,LAO,1987,2.212,0.0,0.0,0.0,0.0,3959701.0,5223150080.0
Laos,LAO,1988,2.082,0.0,0.0,0.0,0.0,4074966.0,5118280192.0
Laos,LAO,1989,2.643,0.0,0.0,0.0,0.0,4193540.0,5846232064.0
Laos,LAO,1990,2.983,0.0,0.0,0.0,0.0,4314442.0,6235010048.0
Laos,LAO,1991,3.247,0.0,0.0,0.0,0.0,4437233.0,6550550528.0
Laos,LAO,1992,3.239,0.0,0.0,0.0,0.0,4561117.0,6965636096.0
Laos,LAO,1993,3.332,0.0,0.0,0.0,0.0,4685293.0,7432922112.0
Laos,LAO,1994,3.314,0.0,0.0,0.0,0.0,4807956.0,8095761920.0
Laos,LAO,1995,3.923,0.0,0.0,0.0,0.0,4927432.0,8730281984.0
Laos,LAO,1996,4.474,0.0,0.0,0.0,0.0,5043920.0,9400684544.0
Laos,LAO,1997,4.533,0.0,0.0,0.0,0.0,5150539.0,10121303040.0
Laos,LAO,1998,5.771,0.0,0.0,0.0,0.0,5246922.0,10598967296.0
Laos,LAO,1999,6.823,0.0,0.0,0.0,0.0,5340060.0,11458882560.0
Laos,LAO,2000,11.333,0.0,0.0,0.0,3.63,5430862.0,12209285120.0
Laos,LAO,2001,12.043,0.0,0.0,0.0,3.65,5519714.0,13005703168.0
Laos,LAO,2002,11.978,0.0,0.0,0.0,3.55,5606103.0,13872425984.0
Laos,LAO,2003,11.678,0.0,0.0,0.0,3.13,5689072.0,14843718656.0
Laos,LAO,2004,12.114,0.0,0.0,0.0,3.0,5768170.0,16000772096.0
Laos,LAO,2005,14.007,0.0,0.0,0.0,3.51,5852969.0,17208610816.0
Laos,LAO,2006,15.86,0.0,0.0,0.0,3.6,5946597.0,17176979456.0
Laos,LAO,2007,15.56,0.0,0.0,0.0,3.37,6041355.0,20454811648.0
Laos,LAO,2008,17.63,0.0,0.0,0.0,3.72,6135863.0,22210959360.0
Laos,LAO,2009,18.506,0.0,0.0,0.0,3.37,6229933.0,24050841600.0
Laos,LAO,2010,29.25,0.0,0.0,0.0,8.36,6323425.0,26198018048.0
Laos,LAO,2011,38.48,0.0,0.0,0.0,12.84,6416331.0,28505276416.0
Laos,LAO,2012,40.124,0.0,0.0,0.0,12.93,6508806.0,30756620288.0
Laos,LAO,2013,47.307,0.0,0.0,0.0,15.36,6600736.0,33213894656.0
Laos,LAO,2014,48.082,0.0,0.0,0.0,15.13,6691467.0,35727802368.0
Laos,LAO,2015,70.626,0.0,0.0,0.0,16.03,6787420.0,38423805952.0
Laos,LAO,2016,120.129,0.0,0.0,0.0,25.02,6891366.0,41124319232.0
Laos,LAO,2017,121.922,0.0,0.0,0.0,30.4,6997925.0,43945238528.0
Laos,LAO,2018,126.884,0.0,0.0,0.0,33.69,7105008.0,46666960896.0
Laos,LAO,2019,131.633,0.0,0.0,0.0,30.55,7212058.0,
Laos,LAO,2020,143.983,0.0,0.0,0.0,39.28,7319397.0,
Laos,LAO,2021,139.941,0.0,0.0,0.0,39.97,7425055.0,
Latvia,LVA,1985,106.289,97.481,8.808,0.0,4.961,2655099.0,37201219584.0
Latvia,LVA,1986,98.769,89.895,8.873,0.0,5.184,2668865.0,38189518848.0
Latvia,LVA,1987,90.123,79.185,10.938,0.0,5.937,2681830.0,38039138304.0
Latvia,LVA,1988,85.057,76.184,8.873,0.0,5.11,2690475.0,39628009472.0
Latvia,LVA,1989,85.037,74.373,10.664,0.0,5.801,2693388.0,41772724224.0
Latvia,LVA,1990,86.466,73.172,13.295,0.0,6.65,2689398.0,42100703232.0
Latvia,LVA,1991,79.68,69.995,9.684,0.0,5.65,2678970.0,36517597184.0
