Country,ISO3,Year,Population,GDP,CO2_total,CO2_per_capita,CO2_coal,CO2_oil,CO2_gas,CO2_cement,CO2_flaring,CO2_other,Primary_energy,Energy_per_capita,Energy_intensity,CO2_intensity,CO2_per_energy,CO2_intensity_luc,CO2_intensity_consumption
Mexico,MEX,1962,39129206.0,200713961472.0,63.744,1.629,3.719,42.225,11.849,1.657,4.294,,,,,0.318,,0.779,
Mexico,MEX,1963,40424069.0,217178570752.0,66.292,1.64,4.078,42.775,11.658,1.861,5.921,,,,,0.305,,0.673,
Mexico,MEX,1964,41772052.0,243167772672.0,74.2,1.776,4.235,46.45,13.454,2.184,7.877,,,,,0.305,,0.586,
Mexico,MEX,1965,43174477.0,258981953536.0,75.168,1.741,4.071,47.296,15.765,2.126,5.91,,293.325,6863.336,1.133,0.29,0.256,0.524,
Mexico,MEX,1966,44629106.0,276900085760.0,80.845,1.811,4.433,50.303,17.012,2.435,6.661,,310.583,7029.878,1.122,0.292,0.26,0.485,
Mexico,MEX,1967,46129603.0,294308773888.0,90.006,1.951,5.016,56.606,19.814,2.766,5.804,,316.549,6933.212,1.076,0.306,0.284,0.477,
Mexico,MEX,1968,47668308.0,318504960000.0,93.887,1.97,5.815,59.412,19.826,3.027,5.807,,344.765,7308.928,1.082,0.295,0.272,0.436,
Mexico,MEX,1969,49233192.0,338814337024.0,102.176,2.075,6.207,66.902,19.594,3.354,6.119,,378.427,7768.286,1.117,0.302,0.27,0.354,
Mexico,MEX,1970,50814959.0,362723639296.0,113.951,2.242,6.767,73.408,20.61,3.551,9.614,,404.032,8034.151,1.114,0.314,0.282,0.376,
Mexico,MEX,1971,52412563.0,376060510208.0,126.182,2.407,7.427,84.935,20.086,3.614,10.12,,424.829,8185.898,1.13,0.336,0.297,0.409,
Mexico,MEX,1972,54030170.0,406222012416.0,132.261,2.448,8.152,89.893,21.555,4.197,8.464,,469.579,8770.065,1.156,0.326,0.282,0.418,
Mexico,MEX,1973,55667287.0,437262843904.0,144.04,2.588,9.032,99.049,24.021,4.743,7.196,,506.47,9170.491,1.158,0.329,0.284,0.397,
Mexico,MEX,1974,57320149.0,461217267712.0,154.701,2.699,11.139,103.328,25.091,5.1,10.043,,557.681,9793.173,1.209,0.335,0.277,0.403,
Mexico,MEX,1975,58982403.0,486091849728.0,164.104,2.782,11.205,111.172,25.718,5.551,10.457,,595.583,10147.614,1.225,0.338,0.276,0.405,
Mexico,MEX,1976,60645513.0,505910525952.0,183.693,3.029,11.681,129.409,25.183,5.975,11.446,,633.882,10485.613,1.253,0.363,0.29,0.444,
Mexico,MEX,1977,62308499.0,521365323776.0,192.338,3.087,12.527,139.958,26.501,6.239,7.112,,668.705,10740.091,1.283,0.369,0.288,0.456,
Mexico,MEX,1978,63979054.0,567422156800.0,222.048,3.471,15.799,155.57,33.504,6.586,10.589,,752.51,11735.229,1.326,0.391,0.295,0.444,
Mexico,MEX,1979,65648867.0,621948436480.0,240.175,3.658,17.294,166.467,40.883,7.061,8.471,,832.041,12611.857,1.338,0.386,0.289,0.476,
Mexico,MEX,1980,67300338.0,678622134272.0,267.645,3.977,10.662,195.799,43.793,7.504,9.886,,906.324,13386.324,1.336,0.394,0.295,0.489,
Mexico,MEX,1981,68892104.0,737336098816.0,283.587,4.116,8.559,207.602,47.31,8.248,11.868,,1002.081,14473.884,1.359,0.385,0.283,0.467,
Mexico,MEX,1982,70433259.0,733602840576.0,303.764,4.313,10.336,215.578,51.843,8.79,17.217,,1044.314,14780.1,1.424,0.414,0.291,0.612,
Mexico,MEX,1983,71971238.0,708391993344.0,277.43,3.855,10.651,195.683,51.901,7.72,11.476,,1032.646,14326.33,1.458,0.392,0.269,0.507,
Mexico,MEX,1984,73506848.0,734058577920.0,276.491,3.761,10.567,197.907,52.446,8.279,7.291,,1080.826,14707.189,1.472,0.377,0.256,0.48,
Mexico,MEX,1985,75043416.0,751167275008.0,287.181,3.827,12.894,204.22,54.583,9.223,6.262,,1134.396,15151.138,1.51,0.382,0.253,0.48,
Mexico,MEX,1986,76585639.0,728181112832.0,293.219,3.829,12.417,219.558,48.438,8.743,4.063,,1100.674,14439.929,1.512,0.403,0.266,0.676,
Mexico,MEX,1987,78136650.0,741613830144.0,305.79,3.914,11.593,230.846,49.12,9.82,4.412,,1136.899,14659.548,1.533,0.412,0.269,0.639,
Mexico,MEX,1988,79695527.0,751820210176.0,305.418,3.832,11.054,232.342,49.633,9.821,2.568,,1145.465,14519.399,1.524,0.406,0.267,0.713,
Mexico,MEX,1989,81247176.0,782981267456.0,323.216,3.978,12.329,247.678,51.278,9.857,2.074,,1209.829,15078.81,1.545,0.413,0.267,0.762,
Mexico,MEX,1990,82820171.0,823577477120.0,316.746,3.825,15.895,235.642,52.923,10.439,1.847,,1319.072,16141.271,1.602,0.385,0.24,0.73,0.391
Mexico,MEX,1991,84430563.0,865148731392.0,329.827,3.906,15.51,246.532,55.268,10.649,1.869,,1357.68,16288.587,1.569,0.381,0.243,0.592,0.392
Mexico,MEX,1992,86044810.0,902108282880.0,332.453,3.864,14.806,248.72,55.612,11.425,1.891,,1384.109,16284.947,1.534,0.369,0.24,0.521,0.385
Mexico,MEX,1993,87653815.0,925343285248.0,337.722,3.853,18.203,249.797,55.066,12.044,2.612,,1385.386,15988.583,1.497,0.365,0.244,0.504,0.382
Mexico,MEX,1994,89259202.0,972991954944.0,351.534,3.938,20.247,258.052,56.902,13.526,2.806,,1464.644,16584.426,1.505,0.361,0.24,0.502,0.376
Mexico,MEX,1995,90862449.0,916478885888.0,330.905,3.642,22.266,237.244,56.92,10.796,3.679,,1439.337,15998.046,1.571,0.361,0.23,0.5,0.355
Mexico,MEX,1996,92452701.0,971219730432.0,341.544,3.694,25.197,236.842,62.745,12.052,4.708,,1476.888,16125.593,1.521,0.352,0.231,0.469,0.351
Mexico,MEX,1997,94021205.0,1045710700544.0,362.462,3.855,25.574,252.202,65.772,12.689,6.225,,1512.699,16233.623,1.447,0.347,0.24,0.47,0.36
Mexico,MEX,1998,95575245.0,1105636622336.0,381.102,3.987,26.267,264.274,71.088,13.206,6.266,,1574.172,16610.916,1.424,0.345,0.242,0.474,0.363
Mexico,MEX,1999,97115711.0,1156619567104.0,386.04,3.975,26.003,271.403,69.803,13.671,5.159,,1597.065,16578.275,1.381,0.334,0.242,0.44,0.354
Mexico,MEX,2000,98625554.0,1241194692608.0,391.439,3.969,26.7,263.874,81.202,14.281,5.383,,1693.276,17300.664,1.364,0.315,0.231,0.419,0.356
Mexico,MEX,2001,100099100.0,1251502718976.0,407.485,4.071,30.638,275.577,82.887,13.813,4.57,,1679.594,16898.289,1.342,0.326,0.243,0.412,0.36
Mexico,MEX,2002,101548627.0,1275457961984.0,410.301,4.04,34.701,265.359,92.171,14.343,3.727,,1720.059,17044.275,1.349,0.322,0.239,0.398,0.355
Mexico,MEX,2003,102978518.0,1306677477376.0,435.969,4.234,42.458,273.195,101.903,14.439,3.973,,1740.948,16996.574,1.332,0.334,0.25,0.404,0.347
Mexico,MEX,2004,104394132.0,1373060333568.0,438.588,4.201,37.882,276.736,105.647,15.135,3.189,,1843.091,17731.264,1.342,0.319,0.238,0.377,0.345
Mexico,MEX,2005,105811502.0,1427140378624.0,463.432,4.38,46.808,291.123,105.516,16.462,3.524,,2019.614,19153.719,1.415,0.325,0.229,0.375,0.346
Mexico,MEX,2006,107253666.0,1510732333056.0,474.519,4.424,50.288,284.689,117.937,17.593,4.012,,2049.177,19171.469,1.356,0.314,0.232,0.364,0.336
Mexico,MEX,2007,108774357.0,1572479303680.0,473.595,4.354,45.84,286.649,117.274,18.82,5.012,,2068.458,19098.814,1.315,0.301,0.229,0.334,0.319
Mexico,MEX,2008,110374285.0,1607479066624.0,472.981,4.285,40.784,288.397,118.567,18.512,6.721,,2153.523,19633.797,1.34,0.294,0.22,0.32,0.317
Mexico,MEX,2009,111999721.0,1543820935168.0,460.294,4.11,40.813,272.741,123.433,17.739,5.568,,2117.228,19065.637,1.371,0.298,0.217,0.321,0.318
Mexico,MEX,2010,113623897.0,1638271418368.0,456.409,4.017,51.054,259.679,124.122,16.857,4.697,,2125.454,18887.48,1.297,0.279,0.215,0.301,0.306
Mexico,MEX,2011,115243504.0,1716088340480.0,483.302,4.194,56.041,272.512,130.707,17.668,6.374,,2221.887,19464.541,1.295,0.282,0.218,0.299,0.317
Mexico,MEX,2012,116818209.0,1774999961600.0,501.489,4.293,49.223,290.158,135.727,18.331,8.05,,2241.891,19367.398,1.263,0.283,0.224,0.301,0.313
Mexico,MEX,2013,118343571.0,1803059331072.0,495.415,4.186,49.977,277.695,142.277,17.367,8.1,,2242.858,19122.215,1.244,0.275,0.221,0.289,0.312
Mexico,MEX,2014,119784263.0,1854551097344.0,484.045,4.041,48.944,269.275,138.503,18.19,9.133,,2230.574,18782.85,1.203,0.261,0.217,0.277,0.299
Mexico,MEX,2015,121072310.0,1916008792064.0,479.434,3.96,44.114,258.874,147.977,19.074,9.394,,2205.421,18355.58,1.151,0.25,0.217,0.261,0.284
Mexico,MEX,2016,122251345.0,1961906667520.0,478.828,3.917,47.621,251.592,151.455,19.637,8.522,,2253.398,18543.551,1.149,0.244,0.212,0.228,0.271
Mexico,MEX,2017,123400054.0,2007719477248.0,464.406,3.763,48.53,245.84,143.251,19.662,7.123,,2293.264,18668.822,1.142,0.231,0.203,0.22,0.258
Mexico,MEX,2018,124573714.0,2051539206144.0,468.413,3.76,47.313,228.842,165.521,19.376,7.36,,2265.277,18266.324,1.104,0.228,0.207,0.21,0.255
Micronesia (country),FSM,1960,43080.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1961,44628.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1962,46238.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1963,47762.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1964,49197.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1965,50700.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1966,52276.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1967,53865.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1968,55480.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1969,57162.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1970,58943.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1971,60654.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1972,62293.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1973,64000.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1974,65762.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1975,67445.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1976,69068.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1977,70774.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1978,72771.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1979,75068.0,,,,,,,,,,,,,,,,
Micronesia (country),FSM,1980,77420.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1981,79810.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1982,82235.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1983,84698.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1984,87195.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1985,89721.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1986,92275.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1987,94860.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1988,97110.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1989,99018.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1990,100903.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1991,102764.0,,,,,,,,,,0.0,0.0,,,,,
Micronesia (country),FSM,1992,104822.0,,0.136,1.293,,0.136,,0.0,,,0.0,0.0,,,,,
Micronesia (country),FSM,1993,107082.0,,0.143,1.334,,0.143,,0.0,,,0.0,0.0,,,,,
Micronesia (country),FSM,1994,109090.0,,0.154,1.411,,0.154,,0.0,0.0,,0.0,0.0,,,,,
Micronesia (country),FSM,1995,110245.0,,0.18,1.629,,0.18,,0.0,0.0,,0.0,0.0,,,,,
Micronesia (country),FSM,1996,110722.0,,0.183,1.655,,0.183,,0.0,0.0,,0.0,0.0,,,,,
Micronesia (country),FSM,1997,111086.0,,0.194,1.748,,0.194,,0.0,0.0,,0.0,0.0,,,,,
Micronesia (country),FSM,1998,111394.0,,0.202,1.809,,0.202,,0.0,0.0,,0.0,0.0,,,,,
Micronesia (country),FSM,1999,111693.0,,0.191,1.706,,0.191,,0.0,0.0,,0.0,0.0,,,,,
Micronesia (country),FSM,2000,112067.0,,0.18,1.602,,0.18,,0.0,0.0,,0.526,4708.033,,,0.341,,
Micronesia (country),FSM,2001,112378.0,,0.165,1.467,,0.165,,0.0,0.0,,0.598,5337.553,,,0.276,,
Micronesia (country),FSM,2002,112463.0,,0.15,1.336,,0.15,,0.0,0.0,,0.556,4962.981,,,0.27,,
Micronesia (country),FSM,2003,112298.0,,0.161,1.436,,0.161,,0.0,0.0,,0.6,5361.374,,,0.269,,
Micronesia (country),FSM,2004,111939.0,,0.143,1.277,,0.143,,0.0,0.0,,0.577,5176.646,,,0.248,,
Micronesia (country),FSM,2005,111420.0,,0.117,1.052,,0.117,,0.0,0.0,,0.492,4437.15,,,0.238,,
Micronesia (country),FSM,2006,110739.0,,0.114,1.026,,0.114,,0.0,0.0,,0.507,4596.253,,,0.224,,
Micronesia (country),FSM,2007,109895.0,,0.132,1.2,,0.132,,0.0,0.0,,0.565,5161.648,,,0.233,,
Micronesia (country),FSM,2008,108947.0,,0.11,1.009,,0.11,,0.0,0.0,,0.492,4527.653,,,0.223,,
Micronesia (country),FSM,2009,107968.0,,0.147,1.357,,0.147,,0.0,0.0,,0.68,6300.389,,,0.216,,
Micronesia (country),FSM,2010,107558.0,,0.103,0.954,,0.103,,0.0,0.0,,0.475,4414.828,,,0.216,,
Micronesia (country),FSM,2011,107713.0,,0.117,1.089,,0.117,,0.0,0.0,,0.549,5086.256,,,0.214,,
Micronesia (country),FSM,2012,107908.0,,0.125,1.154,,0.125,,0.0,0.0,,0.611,5645.075,,,0.204,,
Micronesia (country),FSM,2013,108133.0,,0.136,1.254,,0.136,,0.0,0.0,,0.644,5924.762,,,0.211,,
Micronesia (country),FSM,2014,108407.0,,0.136,1.251,,0.136,,0.0,0.0,,0.674,6181.367,,,0.201,,
Micronesia (country),FSM,2015,108727.0,,0.143,1.314,,0.143,,0.0,0.0,,0.709,6471.856,,,0.202,,
Micronesia (country),FSM,2016,109090.0,,0.143,1.31,,0.143,,0.0,0.0,,0.749,6817.641,,,0.191,,
Micronesia (country),FSM,2017,109494.0,,0.143,1.305,,0.143,,0.0,0.0,,0.757,6857.282,,,0.189,,
Micronesia (country),FSM,2018,109925.0,,0.143,1.3,,0.143,,0.0,0.0,,0.764,6882.262,,,0.187,,
Moldova,MDA,1960,3076173.0,,14.973,4.867,7.126,6.996,0.603,0.248,0.0,,,,,,,,
Moldova,MDA,1961,3143892.0,,15.455,4.916,6.923,7.478,0.772,0.282,0.0,,,,,,,,
Moldova,MDA,1962,3209509.0,,16.238,5.059,6.763,8.209,0.943,0.323,0.0,,,,,,,,
Moldova,MDA,1963,3271788.0,,17.42,5.324,6.983,8.939,1.148,0.35,0.0,,,,,,,,
Moldova,MDA,1964,3330241.0,,18.533,5.565,7.19,9.57,1.394,0.378,0.0,,,,,,,,
Moldova,MDA,1965,3385972.0,,19.675,5.811,7.434,10.199,1.613,0.429,0.0,,,,,,,,
Moldova,MDA,1966,3440665.0,,20.794,6.044,7.663,10.868,1.782,0.481,0.0,,,,,,,,
Moldova,MDA,1967,3494203.0,,21.758,6.227,7.624,11.691,1.925,0.518,0.0,,,,,,,,
Moldova,MDA,1968,3547087.0,,22.382,6.31,7.46,12.317,2.062,0.543,0.0,,,,,,,,
Moldova,MDA,1969,3599995.0,,23.317,6.477,7.497,13.069,2.186,0.565,0.0,,,,,,,,
Moldova,MDA,1970,3643522.0,,24.541,6.736,7.885,14.05,1.998,0.608,0.0,,,,,,,,
Moldova,MDA,1971,3677928.0,,26.05,7.083,8.041,14.957,2.259,0.646,0.148,,,,,,,,
Moldova,MDA,1972,3713996.0,,27.418,7.382,8.194,16.06,2.349,0.676,0.14,,,,,,,,
Moldova,MDA,1973,3752616.0,32094177280.0,28.593,7.619,8.19,17.069,2.456,0.715,0.164,,,,,0.891,,0.794,
Moldova,MDA,1974,3793851.0,,29.702,7.829,8.115,18.079,2.573,0.757,0.178,,,,,,,,
Moldova,MDA,1975,3836947.0,,31.236,8.141,8.347,19.081,2.803,0.807,0.198,,,,,,,,
Moldova,MDA,1976,3881028.0,,32.435,8.357,8.624,19.662,3.102,0.827,0.221,,,,,,,,
Moldova,MDA,1977,3925587.0,,33.541,8.544,8.764,20.362,3.326,0.851,0.238,,,,,,,,
Moldova,MDA,1978,3970301.0,,34.691,8.738,8.597,21.544,3.442,0.855,0.253,,,,,,,,
Moldova,MDA,1979,4010388.0,,34.966,8.719,8.629,21.695,3.672,0.833,0.137,,,,,,,,
Moldova,MDA,1980,4048713.0,36278210560.0,36.336,8.975,9.147,22.343,3.855,0.851,0.139,,,,,1.002,,0.938,
Moldova,MDA,1981,4089539.0,38401933312.0,35.675,8.723,8.211,22.363,4.093,0.87,0.136,,,,,0.929,,0.871,
Moldova,MDA,1982,4130068.0,40656293888.0,36.33,8.796,8.377,22.606,4.36,0.85,0.137,,,,,0.894,,0.838,
Moldova,MDA,1983,4172082.0,42370375680.0,36.862,8.835,8.375,22.754,4.713,0.885,0.135,,,,,0.87,,0.82,
Moldova,MDA,1984,4215891.0,43221958656.0,37.195,8.823,8.441,22.543,5.173,0.903,0.135,,,,,0.861,,0.815,
Moldova,MDA,1985,4261133.0,38984519680.0,40.072,9.404,9.859,23.332,5.823,0.911,0.148,,,,,1.028,,0.981,
Moldova,MDA,1986,4309371.0,41569284096.0,39.08,9.069,10.606,22.064,5.335,0.945,0.129,,,,,0.94,,0.894,
Moldova,MDA,1987,4359066.0,41542750208.0,37.469,8.596,10.579,19.419,6.387,0.965,0.119,,,,,0.902,,0.85,
Moldova,MDA,1988,4407775.0,41742671872.0,39.008,8.85,9.276,19.97,8.519,0.983,0.261,,,,,0.934,,0.876,
Moldova,MDA,1989,4439385.0,44850495488.0,38.114,8.585,8.747,18.834,9.285,0.993,0.255,,,,,0.85,,0.799,
Moldova,MDA,1990,4451150.0,43214991360.0,36.479,8.195,7.449,19.444,8.446,0.972,0.168,,,,,0.844,,0.81,
Moldova,MDA,1991,4456609.0,35018366976.0,29.596,6.641,6.481,15.061,6.997,0.901,0.157,,,,,0.845,,0.789,
Moldova,MDA,1992,4455714.0,24417044480.0,20.978,4.708,4.008,9.501,6.995,0.474,,,62.269,13853.316,2.55,0.859,0.337,0.785,
Moldova,MDA,1993,4448242.0,23693283328.0,15.846,3.562,3.836,6.386,5.218,0.406,,,46.393,10323.984,1.958,0.669,0.342,0.588,
Moldova,MDA,1994,4434460.0,16084201472.0,12.427,2.802,3.697,3.378,5.023,0.328,0.0,,32.446,7238.429,2.017,0.773,0.383,0.671,
Moldova,MDA,1995,4414215.0,15569830912.0,11.405,2.584,2.246,3.052,5.859,0.249,0.0,,33.192,7440.083,2.132,0.733,0.344,0.621,
Moldova,MDA,1996,4387651.0,14391438336.0,11.687,2.664,1.982,2.81,6.701,0.193,0.0,,37.952,8566.718,2.637,0.812,0.308,0.689,
Moldova,MDA,1997,4355536.0,14366532608.0,7.301,1.676,0.997,2.568,3.466,0.27,0.0,,41.741,9500.102,2.905,0.508,0.175,0.389,
Moldova,MDA,1998,4318714.0,13191425024.0,6.444,1.492,0.983,2.126,3.12,0.215,0.0,,38.828,8918.751,2.943,0.488,0.166,0.325,
Moldova,MDA,1999,4278220.0,12519933952.0,4.685,1.095,0.447,1.419,2.607,0.211,0.0,,31.711,7367.943,2.533,0.374,0.148,0.2,
Moldova,MDA,2000,4234970.0,12554043392.0,3.573,0.844,0.366,1.282,1.751,0.173,0.0,,32.95,7750.128,2.625,0.285,0.108,0.108,
Moldova,MDA,2001,4189770.0,13087722496.0,3.787,0.904,0.26,1.433,1.92,0.174,0.0,,32.234,7673.852,2.463,0.289,0.117,0.139,
Moldova,MDA,2002,4142937.0,13857813504.0,4.052,0.978,0.278,1.63,1.924,0.219,0.0,,35.498,8558.681,2.562,0.292,0.114,0.135,
Moldova,MDA,2003,4095419.0,14513550336.0,4.404,1.075,0.337,1.766,2.056,0.246,0.0,,39.424,9629.671,2.716,0.303,0.112,0.145,
Moldova,MDA,2004,4046672.0,15302841344.0,4.613,1.14,0.319,1.909,2.103,0.283,0.0,,36.806,9094.614,2.405,0.301,0.125,0.134,
Moldova,MDA,2005,3988666.0,16157452288.0,4.938,1.238,0.286,1.921,2.365,0.365,0.0,,40.291,10069.241,2.494,0.306,0.123,0.156,
Moldova,MDA,2006,3921319.0,16628252672.0,5.03,1.283,0.344,1.869,2.36,0.457,0.0,,42.639,10814.542,2.564,0.302,0.118,0.158,
Moldova,MDA,2007,3851399.0,16819758080.0,4.979,1.293,0.169,1.931,2.176,0.703,0.0,,37.104,9570.557,2.206,0.296,0.134,0.154,
Moldova,MDA,2008,3779501.0,17815142400.0,5.19,1.373,0.326,2.034,2.041,0.79,0.0,,38.324,10052.481,2.151,0.291,0.135,0.152,
Moldova,MDA,2009,3706211.0,16449234944.0,4.54,1.225,0.348,1.975,1.876,0.341,0.0,,34.537,9210.98,2.1,0.276,0.131,0.151,
Moldova,MDA,2010,3631993.0,17299251200.0,4.831,1.33,0.326,2.173,1.982,0.35,0.0,,34.162,9287.713,1.975,0.279,0.141,0.153,
Moldova,MDA,2011,3557278.0,18145357824.0,4.945,1.39,0.333,2.268,1.916,0.427,0.0,,33.101,9207.143,1.824,0.273,0.149,0.16,
Moldova,MDA,2012,3482629.0,18038302720.0,4.766,1.368,0.414,2.085,1.825,0.442,0.0,,45.268,12907.23,2.51,0.264,0.105,0.003,
Moldova,MDA,2013,3408741.0,19669686272.0,4.899,1.437,0.553,2.147,1.722,0.477,0.0,,44.536,13035.35,2.264,0.249,0.11,0.038,
Moldova,MDA,2014,3342714.0,20653170688.0,4.759,1.424,0.366,2.176,1.751,0.465,0.0,,42.598,12760.212,2.063,0.23,0.112,0.04,
Moldova,MDA,2015,3287169.0,20583362560.0,4.782,1.455,0.37,2.288,1.68,0.443,0.0,,38.075,11617.373,1.85,0.232,0.126,0.047,
Moldova,MDA,2016,3237798.0,21490882560.0,4.904,1.515,0.279,2.464,1.727,0.434,0.0,,38.051,11798.2,1.771,0.228,0.129,0.06,
Moldova,MDA,2017,3193500.0,22393497600.0,5.221,1.635,0.403,2.554,1.726,0.538,0.0,,38.689,12164.262,1.728,0.233,0.135,0.027,
Moldova,MDA,2018,3153779.0,23311636480.0,5.434,1.723,0.293,2.669,1.877,0.594,0.0,,41.251,13129.505,1.77,0.233,0.132,0.062,
Monaco,MCO,1960,21829.0,,,,,,,,,,,,,,,,
Monaco,MCO,1961,21927.0,,,,,,,,,,,,,,,,
Monaco,MCO,1962,22100.0,,,,,,,,,,,,,,,,
Monaco,MCO,1963,22411.0,,,,,,,,,,,,,,,,
Monaco,MCO,1964,22709.0,,,,,,,,,,,,,,,,
Monaco,MCO,1965,22965.0,,,,,,,,,,,,,,,,
Monaco,MCO,1966,23151.0,,,,,,,,,,,,,,,,
Monaco,MCO,1967,23261.0,,,,,,,,,,,,,,,,
Monaco,MCO,1968,23461.0,,,,,,,,,,,,,,,,
Monaco,MCO,1969,23854.0,,,,,,,,,,,,,,,,
Monaco,MCO,1970,24252.0,,,,,,,,,,,,,,,,
Monaco,MCO,1971,24604.0,,,,,,,,,,,,,,,,
Monaco,MCO,1972,24884.0,,,,,,,,,,,,,,,,
Monaco,MCO,1973,25095.0,,,,,,,,,,,,,,,,
Monaco,MCO,1974,25260.0,,,,,,,,,,,,,,,,
Monaco,MCO,1975,25523.0,,,,,,,,,,,,,,,,
Monaco,MCO,1976,25918.0,,,,,,,,,,,,,,,,
Monaco,MCO,1977,26293.0,,,,,,,,,,,,,,,,
Monaco,MCO,1978,26628.0,,,,,,,,,,,,,,,,
Monaco,MCO,1979,26913.0,,,,,,,,,,,,,,,,
Monaco,MCO,1980,27146.0,,,,,,,,,,,,,,,,
Monaco,MCO,1981,27317.0,,,,,,,,,,,,,,,,
Monaco,MCO,1982,27584.0,,,,,,,,,,,,,,,,
Monaco,MCO,1983,27983.0,,,,,,,,,,,,,,,,
Monaco,MCO,1984,28378.0,,,,,,,,,,,,,,,,
Monaco,MCO,1985,28756.0,,,,,,,,,,,,,,,,
Monaco,MCO,1986,29119.0,,,,,,,,,,,,,,,,
Monaco,MCO,1987,29470.0,,,,,,,,,,,,,,,,
Monaco,MCO,1988,29805.0,,,,,,,,,,,,,,,,
Monaco,MCO,1989,30107.0,,,,,,,,,,,,,,,,
Monaco,MCO,1990,30380.0,,,,,,,,,,,,,,,,
Monaco,MCO,1991,30654.0,,,,,,,,,,,,,,,,
Monaco,MCO,1992,30908.0,,,,,,,,,,,,,,,,
Monaco,MCO,1993,31165.0,,,,,,,,,,,,,,,,
Monaco,MCO,1994,31398.0,,,,,,,,,,,,,,,,
Monaco,MCO,1995,31635.0,,,,,,,,,,,,,,,,
Monaco,MCO,1996,31859.0,,,,,,,,,,,,,,,,
Monaco,MCO,1997,32090.0,,,,,,,,,,,,,,,,
Monaco,MCO,1998,32289.0,,,,,,,,,,,,,,,,
Monaco,MCO,1999,32435.0,,,,,,,,,,,,,,,,
Monaco,MCO,2000,32476.0,,,,,,,,,,,,,,,,
Monaco,MCO,2001,32464.0,,,,,,,,,,,,,,,,
Monaco,MCO,2002,32441.0,,,,,,,,,,,,,,,,
Monaco,MCO,2003,32396.0,,,,,,,,,,,,,,,,
Monaco,MCO,2004,32328.0,,,,,,,,,,,,,,,,
Monaco,MCO,2005,32232.0,,,,,,,,,,,,,,,,
Monaco,MCO,2006,32082.0,,,,,,,,,,,,,,,,
Monaco,MCO,2007,31858.0,,,,,,,,,,,,,,,,
Monaco,MCO,2008,31861.0,,,,,,,,,,,,,,,,
Monaco,MCO,2009,32388.0,,,,,,,,,,,,,,,,
Monaco,MCO,2010,33187.0,,,,,,,,,,,,,,,,
Monaco,MCO,2011,33968.0,,,,,,,,,,,,,,,,
Monaco,MCO,2012,34738.0,,,,,,,,,,,,,,,,
Monaco,MCO,2013,35475.0,,,,,,,,,,,,,,,,
Monaco,MCO,2014,36154.0,,,,,,,,,,,,,,,,
Monaco,MCO,2015,36785.0,,,,,,,,,,,,,,,,
Monaco,MCO,2016,37301.0,,,,,,,,,,,,,,,,
Monaco,MCO,2017,37700.0,,,,,,,,,,,,,,,,
Monaco,MCO,2018,38178.0,,,,,,,,,,,,,,,,
Mongolia,MNG,1960,977602.0,870960000.0,1.293,1.323,0.799,0.495,,0.0,,,,,,1.485,,34.447,
Mongolia,MNG,1961,1009291.0,922097984.0,1.392,1.38,0.887,0.506,,0.0,,,,,,1.51,,36.264,
Mongolia,MNG,1962,1041446.0,975660032.0,1.971,1.893,1.422,0.55,,0.0,,,,,,2.02,,31.323,
Mongolia,MNG,1963,1071366.0,1026876032.0,1.601,1.495,1.026,0.575,,0.0,,,,,,1.559,,34.774,
Mongolia,MNG,1964,1100236.0,1089646976.0,2.045,1.858,1.411,0.634,,0.0,,,,,,1.876,,24.722,
