Country,ISO3,Year,CO2_per_capita_WDI,GDP_current_USD,GDP_growth_annual,GDP_per_capita_USD,Industry_share_GDP,Population_total,Services_share_GDP,Trade_share_GDP,Urban_population_pct
Haiti,HTI,1985,0.147617514815885,2009400000.0,0.60363129466387,314.746025144909,,6384195.0,,,23.261
Haiti,HTI,1986,0.129207881127708,2318000000.0,-0.497504788676096,355.110644234745,,6527543.0,,,24.255
Haiti,HTI,1987,0.136882346450857,2047200000.0,-0.793648699933115,306.900401884817,,6670568.0,,,25.277
Haiti,HTI,1988,0.150160097502726,2613926800.0,0.200426837746107,383.647921697233,22.0816053456432,6813348.0,42.6187527516073,48.7783590573386,26.329
Haiti,HTI,1989,0.149182898954904,2736243800.0,-2.91342439714226,393.347584204246,22.7193132424823,6956300.0,39.9520759078559,40.5631325688157,27.405
Haiti,HTI,1990,0.139971058062473,3096289800.0,1.03812280103126,436.113616682996,23.0856556127272,7099732.0,43.5350334455128,46.4148543201609,28.51
Haiti,HTI,1991,0.13770125069874,3473540601.82161,1.88054441493397,479.546196225167,25.9877413287603,7243391.0,40.1904464236322,39.8074901808928,29.641
Haiti,HTI,1992,0.123110745602902,2257121668.19352,-5.30993278566105,305.554258433732,22.937422690375,7386975.0,40.9496955933514,32.5376884422111,30.8
Haiti,HTI,1993,0.0881361041230535,1878248741.04949,-5.42629544916798,249.412072448661,24.0591745099732,7530705.0,42.9630860892842,48.7522666436404,31.39
Haiti,HTI,1994,0.0391788256567405,2167564194.7342,-11.9506296388955,282.422062579514,22.2277824712913,7674911.0,42.9931975343409,31.1336399762195,31.987
Haiti,HTI,1995,0.115358616313499,2813313278.81082,9.89770789922346,359.767656488002,30.3946345321046,7819806.0,42.8408634370401,37.8478190633142,32.59
Haiti,HTI,1996,0.129820741886973,2907514522.92503,4.14077307592808,365.01100713598,34.9206144017836,7965553.0,41.0790640341287,40.223379852938,33.2
Haiti,HTI,1997,0.168614307458218,3338938830.01743,2.70471342634933,411.60737164431,32.017668407214,8111951.0,42.1452857089953,36.8940488093915,33.792
Haiti,HTI,1998,0.149193502002729,3723909226.86781,2.18184095766387,450.919282254115,34.85368827087,8258483.0,41.3566725399622,36.5207867041288,34.389
Haiti,HTI,1999,0.158383860450207,4153736347.44223,2.71024735082645,494.233655693391,33.1478152886476,8404398.0,40.7068458139602,41.9484795102088,34.992
Haiti,HTI,2000,0.15999052542928,3953846310.66081,0.870059794681424,462.481438106584,30.8458752255736,8549200.0,43.0270559422532,46.1098221191029,35.6
Haiti,HTI,2001,0.180553799585324,3596443004.56165,-1.04437489248772,413.737737605203,30.265536756126,8692567.0,44.9722127187865,48.5029171528588,37.251
Haiti,HTI,2002,0.206703020906235,3472191962.42287,-0.251464338937936,393.016060861473,30.7515534734334,8834733.0,43.2773278172459,48.1282171268133,38.935
Haiti,HTI,2003,0.193224636809323,2960306120.93557,0.363800348528869,329.782094609998,35.9454085739575,8976552.0,43.243327293375,63.6809231951101,40.645
Haiti,HTI,2004,0.217948810737108,3537720277.49988,-3.52288816597567,387.942891069774,27.3968371003013,9119178.0,62.7501451701368,59.3637587525911,41.679
Haiti,HTI,2005,0.224056081328203,4310358095.62898,1.80501122760404,465.310386508996,34.8108411342875,9263404.0,41.4049739042461,56.9797958758592,42.638
Haiti,HTI,2006,0.22447543997491,4756204069.61876,2.24922160032376,505.470620633981,33.8425235621747,9409457.0,40.2391879292678,59.5176982621311,43.604
Haiti,HTI,2007,0.250173879805447,5885325589.97642,3.3432790146129,615.820230827879,36.9658765162873,9556889.0,40.952263595475,52.1816364545,44.574
Haiti,HTI,2008,0.2471108535585,6548530572.35291,0.843944329286145,674.756414674589,49.5962628197454,9705029.0,24.1686997884991,56.9224629873499,45.551
Haiti,HTI,2009,0.230376834363998,6584649419.28348,3.08324768756449,668.297604584601,50.0513683738988,9852870.0,20.7786765715992,58.2843064058534,46.528
Haiti,HTI,2010,0.212694146185799,6622541528.56888,-5.49779233727396,662.279518162433,43.5860993362103,9999617.0,17.99133668225,80.091177440139,47.509
Haiti,HTI,2011,0.218681438265385,7516834160.25277,5.52373775433274,740.935845216079,50.7109154576132,10145054.0,24.4988165914929,76.4239534561208,48.492
Haiti,HTI,2012,0.224883834618984,7890216507.68913,2.88509605084617,766.843762318888,55.197814705192,10289210.0,24.7647752704527,70.0680666095634,49.477
Haiti,HTI,2013,0.230598509783952,8452509315.87722,4.23405289095575,810.265607301884,55.2928460675359,10431776.0,24.1430751652186,70.5462296683008,50.46
Haiti,HTI,2014,0.270538585794459,8776350789.5993,2.81014849836897,830.113881624145,55.9315066579851,10572466.0,23.8346523931722,71.2500159587371,51.444
Haiti,HTI,2015,,8724656126.49849,1.21121834315667,814.546395216916,56.9915901558856,10711061.0,23.2682565786368,70.5516896261956,52.427
Haiti,HTI,2016,,7970649131.23416,1.45270702675018,734.802591238931,56.6663161350922,10847334.0,22.8968670565156,73.3418950483363,53.396
Haiti,HTI,2017,,8408150517.97684,1.17327950545634,765.683924629642,56.7677490573661,10981229.0,22.5152435084642,75.3270001866243,54.346
Heavily indebted poor countries (HIPC),HPC,1960,0.121564324842581,17385564156.7683,,106.9909972737,,162495580.0,,,12.3591800643624
Heavily indebted poor countries (HIPC),HPC,1961,0.125093199338671,17843628075.9994,0.0435499909227985,107.26651706751,,166348536.0,,,12.7059545245231
Heavily indebted poor countries (HIPC),HPC,1962,0.122362663246953,19429306628.3325,7.05269463791053,114.056472133794,,170348129.0,,,13.0640076606477
Heavily indebted poor countries (HIPC),HPC,1963,0.126312133602106,23488027534.1975,3.01875287646583,134.600196991223,,174502178.0,,,13.4377432918173
Heavily indebted poor countries (HIPC),HPC,1964,0.134079351280581,20911104363.0632,3.23820273595456,116.939002603605,,178820615.0,,,13.8344540936513
Heavily indebted poor countries (HIPC),HPC,1965,0.152796794649386,24446832749.3293,4.05450109188648,133.362527868902,,183311108.0,,43.8233208889101,14.243491114521
Heavily indebted poor countries (HIPC),HPC,1966,0.155431414906415,26638426044.6289,2.49133915048021,141.711483813919,,187976481.0,,42.833615680661,14.6444484755675
Heavily indebted poor countries (HIPC),HPC,1967,0.16512060380949,26056849973.3623,1.86139987531639,135.137550812104,,192817243.0,,42.9951652719871,15.0576540055549
Heavily indebted poor countries (HIPC),HPC,1968,0.17994664613415,27580264192.8117,4.30274827194002,139.409677210557,,197836081.0,,44.2368518770861,15.4832235048621
Heavily indebted poor countries (HIPC),HPC,1969,0.196265329323478,30734013606.4305,4.53016457945743,151.372962885022,,203035027.0,,43.4586222853868,15.9242874342219
Heavily indebted poor countries (HIPC),HPC,1970,0.207286746284091,32158084580.9233,4.5202783057193,154.298273664726,19.5451563950801,208415064.0,,45.9162389905688,16.3506026939444
Heavily indebted poor countries (HIPC),HPC,1971,0.21685460956091,34671777073.7125,4.23744241157307,162.033950189683,19.0334366623544,213978472.0,,44.5329595121686,16.7863695533025
Heavily indebted poor countries (HIPC),HPC,1972,0.216512922118295,37564039813.7796,1.71941117963159,170.959893334773,19.0887697616639,219724282.0,,44.4810987987975,17.2256518238799
Heavily indebted poor countries (HIPC),HPC,1973,0.226201304852224,45350565216.0591,3.05603386181413,200.981402853356,19.5820677132153,225645580.0,,45.5865653193277,17.6702394435778
Heavily indebted poor countries (HIPC),HPC,1974,0.22497537194944,55781145124.0778,5.70493942191834,240.713121432594,20.0089562924727,231732881.0,,52.5718124052901,18.1109361431665
Heavily indebted poor countries (HIPC),HPC,1975,0.218679852431369,63258430797.1125,2.23674367619149,265.814936819872,19.5460860610983,237979218.0,,49.3049207821258,18.5670105525097
Heavily indebted poor countries (HIPC),HPC,1976,0.207403481066206,67434828644.7401,4.13246620257095,275.926579622368,19.0695698565734,244394102.0,,48.7496092363774,19.0422868360547
Heavily indebted poor countries (HIPC),HPC,1977,0.209172394256102,79576059011.2953,3.76005266475978,317.058985610958,17.9123899392952,250981876.0,,47.9727789095483,19.5197477962951
Heavily indebted poor countries (HIPC),HPC,1978,0.212006924337285,91721595026.8555,2.29509929735303,355.888606470789,17.6219607563647,257725573.0,,46.6640253191184,20.0061993091
Heavily indebted poor countries (HIPC),HPC,1979,0.209770274829383,102768600149.827,0.37222301875768,388.388745997754,,264602415.0,,50.0763693762304,20.4120410091268
Heavily indebted poor countries (HIPC),HPC,1980,0.220937371790265,108211897525.791,0.0689906085599432,398.419127156027,,271603169.0,,52.0618446692406,20.8170165937828
Heavily indebted poor countries (HIPC),HPC,1981,0.211342061391883,107967672009.292,3.63091716001603,387.358284638252,,278728186.0,,50.5268940258299,21.2232402183108
Heavily indebted poor countries (HIPC),HPC,1982,0.210513130416677,107856302957.856,1.13432834173123,377.112013148368,19.0590272480717,286006012.0,,47.8129943742308,21.6328318899709
Heavily indebted poor countries (HIPC),HPC,1983,0.206473294519933,101973853024.009,0.689701353028326,347.449793831107,19.673039021689,293492340.0,42.6830129953571,46.8945881630733,22.071645402357
Heavily indebted poor countries (HIPC),HPC,1984,0.194942836034137,102171361301.487,1.33562155195621,339.146306004341,20.1007584697265,301260428.0,42.7499745195575,47.3260363261069,22.5445469302726
Heavily indebted poor countries (HIPC),HPC,1985,0.202196667814941,107344578760.482,1.69576561064122,346.977918465795,20.3679147110895,309370058.0,41.6551654102433,45.9422040719978,23.0526011505774
Heavily indebted poor countries (HIPC),HPC,1986,0.173975552783398,123461962027.922,3.15192630487158,388.458523843256,20.2659960488582,317825339.0,42.1269589829944,42.2199936487068,23.5486145941309
Heavily indebted poor countries (HIPC),HPC,1987,0.187960505802383,135461242283.598,3.2609505468274,414.721943774673,20.2733708770777,326631480.0,42.7312822777046,42.8557113134289,24.0318944342138
Heavily indebted poor countries (HIPC),HPC,1988,0.198087702737886,135429003847.596,1.05331484858122,403.245186321119,19.8014585105936,335847788.0,41.519290540869,42.0666531256846,24.5080292197458
Heavily indebted poor countries (HIPC),HPC,1989,0.203867397759273,130880192479.381,2.15663981076773,378.76496715763,20.6487812011757,345544609.0,40.8093526664603,44.0722774780196,24.9479415856926
Heavily indebted poor countries (HIPC),HPC,1990,0.169466570724482,134339988142.141,-0.525321583169458,377.611753418833,20.6465652523834,355762200.0,40.3200281769476,43.8519103716405,25.4019819168338
Heavily indebted poor countries (HIPC),HPC,1991,0.157572139060009,138663107994.212,0.715168842556039,378.290534155902,19.7523132733331,366551884.0,40.3547062457441,43.7776928530669,25.826138554159
Heavily indebted poor countries (HIPC),HPC,1992,0.158455874933811,126655931041.754,-0.6535786248063,335.175670645461,19.3141801217996,377879250.0,40.5595388564707,46.1920006942436,26.2384257665273
Heavily indebted poor countries (HIPC),HPC,1993,0.159043848765274,130757984248.417,0.583258211097458,335.626139551967,19.5560068758997,389594161.0,40.4958364370003,46.0572140644438,26.6211192282012
Heavily indebted poor countries (HIPC),HPC,1994,0.159507752266761,115587572446.244,0.0612181643606391,287.89777290379,19.3643976691615,401488248.0,42.1031242700522,53.9852345497206,26.9352641412309
Heavily indebted poor countries (HIPC),HPC,1995,0.170772952977152,131655821915.562,4.96698419554689,318.456293547849,19.1725454462026,413418810.0,41.6512672378395,54.7289013386334,27.2344610850242
Heavily indebted poor countries (HIPC),HPC,1996,0.173898759752629,137328900213.09,5.29255770280412,322.880352364176,20.6496563563145,425324425.0,40.190776929166,55.39217174878,27.5242146169362
Heavily indebted poor countries (HIPC),HPC,1997,0.174699811219736,143782808144.163,4.23231460535408,328.819466341834,20.5825007979403,437269757.0,39.3906069028474,54.1004514232851,27.8238765623642
Heavily indebted poor countries (HIPC),HPC,1998,0.165523206181455,151161045618.095,3.53651244292017,336.366592264864,20.6410320335866,449393754.0,41.1622731856368,54.0428265318279,28.110535078476
Heavily indebted poor countries (HIPC),HPC,1999,0.161359232253867,151006830741.01,3.04804704794523,326.925613585067,21.2018528105869,461899663.0,41.505810740914,53.105962434829,28.3964942418328
Heavily indebted poor countries (HIPC),HPC,2000,0.162257813773791,162360994632.095,2.73674176372245,341.859000828514,22.2693419689468,474935556.0,42.4312143354875,56.6877258189591,28.6842835466713
Heavily indebted poor countries (HIPC),HPC,2001,0.163942514818862,154683707401.87,4.28698522671,316.61599608892,21.9493740842356,488553040.0,42.7775580693727,56.399765391033,29.0072239568891
Heavily indebted poor countries (HIPC),HPC,2002,0.170391155567979,166414689674.755,3.52005974950924,331.034723588714,22.5412965611351,502710676.0,42.9299290838333,60.2502414848639,29.3412741352105
Heavily indebted poor countries (HIPC),HPC,2003,0.175683410507688,189605984591.158,4.50168975986564,366.492793536483,23.0080801015731,517352559.0,43.0940396573731,61.7327958981882,29.6892619883745
Heavily indebted poor countries (HIPC),HPC,2004,0.184718896306953,218083572243.873,5.54559179997587,409.634928756054,24.1463703381399,532385197.0,43.2886178647738,65.0525743050527,30.0350178428289
Heavily indebted poor countries (HIPC),HPC,2005,0.183977820546832,248077879570.485,6.07958562009172,452.908080163883,23.950357158636,547744433.0,42.9836946809857,68.1743710400296,30.3992225322973
Heavily indebted poor countries (HIPC),HPC,2006,0.192717356441065,295524649650.12,6.16426753908117,524.523829727767,24.0598985584439,563415107.0,43.9276458208269,66.3773209085624,30.772573207067
Heavily indebted poor countries (HIPC),HPC,2007,0.200496028144235,353119342867.379,6.54679512634144,609.421104267917,24.4475608166881,579434057.0,44.3821246997,67.2590464199174,31.0844643622976
Heavily indebted poor countries (HIPC),HPC,2008,0.203015918741415,426490712180.782,6.05484786290265,715.768818199487,25.1539604629338,595849807.0,43.4891901516452,69.1246731085457,31.5161886018803
Heavily indebted poor countries (HIPC),HPC,2009,0.203269539955969,428949849053.191,4.23829680904551,700.061662003195,23.192218452565,612731524.0,45.304942299419,61.7776600752018,31.9515682478498
Heavily indebted poor countries (HIPC),HPC,2010,0.221203409083111,473986253001.574,5.8566390613026,752.206975799057,23.964734589453,630127436.0,45.0322968903361,67.2724756280658,32.3932517665252
Heavily indebted poor countries (HIPC),HPC,2011,0.23265995240672,529704430032.169,4.51906013407191,817.377935501496,25.3149672316611,648053253.0,43.9076324077484,69.4534662885696,32.8402088453802
Heavily indebted poor countries (HIPC),HPC,2012,0.24060112125875,569106151313.582,5.71174553492362,853.887270801293,22.4599453498567,666488623.0,43.8022140560432,69.348751993973,33.2711141700434
Heavily indebted poor countries (HIPC),HPC,2013,0.254597359190511,636362905714.555,5.78649752393704,928.452124231677,23.0280719056047,685401960.0,43.538298800066,65.2478971757945,33.7038479831703
Heavily indebted poor countries (HIPC),HPC,2014,0.2653421500774,672874918224.69,5.57166228670181,954.777284291809,23.1141081523276,704745420.0,43.5602084408545,63.5128767009566,34.1431498883058
Heavily indebted poor countries (HIPC),HPC,2015,,667163470213.513,4.92141889221497,920.882602739689,22.1961244463129,724482652.0,44.8177668034143,60.4358986567927,34.590777495862
Heavily indebted poor countries (HIPC),HPC,2016,,675106965517.705,4.473056499732,906.667025619979,22.4881191850457,744602976.0,44.7384548551496,57.7745031857707,35.0463487743084
Heavily indebted poor countries (HIPC),HPC,2017,,743878818974.743,5.19253774857292,972.247915005028,23.1412360147039,765112280.0,44.4360978628606,59.3797096039547,35.5098991107776
Honduras,HND,1960,0.302190139784572,335650000.0,,164.644318728641,17.0713540890809,2038637.0,39.5054372113809,44.4212721584984,22.747
Honduras,HND,1961,0.351585832331222,356200000.0,1.85565932082041,169.909755119116,16.6619876473891,2096407.0,38.9528354856822,44.2448062886019,23.318
Honduras,HND,1962,0.324911906003381,387750000.0,5.7648460405449,179.875972559578,17.8465506125081,2155652.0,38.0786589297228,44.5647969052224,23.9
Honduras,HND,1963,0.32092558917349,410200000.0,3.58043670755038,185.049264517142,17.9912237932716,2216707.0,39.1150658215505,46.8064358849342,24.491
Honduras,HND,1964,0.31683541333614,457000000.0,5.41664557116322,200.434640544375,17.8118161925602,2280045.0,38.7964989059081,47.2210065645514,25.094
Honduras,HND,1965,0.320431285459141,508650000.0,9.03715648855948,216.81493258767,17.4284871719257,2346010.0,37.1571807726334,54.0843409023887,25.704
Honduras,HND,1966,0.334080529002939,549950000.0,5.37384227069566,227.740767688681,17.137921629239,2414807.0,38.067097008819,58.6962451131921,26.325
Honduras,HND,1967,0.35248072123146,598100000.0,5.9775428581696,240.547229865984,18.9098812907541,2486414.0,37.2763751880956,59.070389566962,26.955
Honduras,HND,1968,0.478293078489038,646800000.0,6.59818324459849,252.584519942969,19.5964749536178,2560727.0,37.0207173778602,62.0284477427335,27.596
Honduras,HND,1969,0.446293616306549,668000050.0,0.655438846570291,253.268528695739,20.0673637674129,2637517.0,38.4356258655969,58.8473009844835,28.244
Honduras,HND,1970,0.511581689126239,723000000.0,3.62672094031046,266.135720383015,20.0553250345781,2716659.0,41.0096887966805,62.0193637621024,28.902
Honduras,HND,1971,0.475718918918919,731000000.0,3.99500360693281,261.246370337279,20.4514363885089,2798125.0,41.5184746922025,60.1915184678523,29.569
Honduras,HND,1972,0.533106439615657,802999950.0,5.76230488242371,278.615012666054,20.4856799804284,2882113.0,42.0921632685033,57.4719836532991,30.246
Honduras,HND,1973,0.508860577016996,912499950.0,7.86985250325137,307.343143839294,21.7534258495028,2968994.0,40.9315145715898,65.3150720720587,30.93
Honduras,HND,1974,0.509429749867124,1034500000.0,-1.22764173123554,338.15433435733,22.9096181730304,3059254.0,40.8893185113581,76.2203963267279,31.571
Honduras,HND,1975,0.529130002242123,1124000000.0,2.13068176281656,356.456379601942,22.4644128113879,3153261.0,43.0605026690391,70.3736654804271,32.11
Honduras,HND,1976,0.547034318233688,1347999950.0,10.5006930565194,414.621482560983,20.7715141235725,3251158.0,43.100888097214,71.8842756633634,32.653
Honduras,HND,1977,0.597160910095486,1669499950.0,10.3838890902115,497.936805718146,20.3354303784196,3352835.0,40.5810134944898,74.0940483406424,33.2
Honduras,HND,1978,0.5927678866801,3097242093.22441,5.96621180803922,895.647468446412,23.5662951837461,3458104.0,36.574385849359,70.8933159674034,33.752
Honduras,HND,1979,0.541825206460377,3544281976.29198,5.60992669140836,993.724382943725,24.532661481511,3566665.0,39.0370402889345,74.697994902229,34.309
Honduras,HND,1980,0.559278696653822,3968160045.98684,0.599354051884532,1078.80682632803,23.6858897233701,3678286.0,41.613138026835,78.3957274673427,34.87
Honduras,HND,1981,0.480497967538621,4043894878.58005,-1.22203502346828,1066.16424486244,22.5221219093964,3792938.0,45.183602662948,72.1147932579939,35.435
Honduras,HND,1982,0.451030862589074,4266503525.61051,-2.07466089556704,1090.99405179501,24.9619172541375,3910657.0,46.5184130902151,55.310223094941,36.004
Honduras,HND,1983,0.496653105449317,4476697184.85981,0.905693885112029,1110.47125536881,25.0998194318352,4031349.0,48.745141816462,56.6668071898829,36.577
Honduras,HND,1984,0.478355729048708,4915311846.48827,6.32729576006513,1183.01938090934,27.1754276485733,4154887.0,48.6193864333023,58.2375958408118,37.155
Honduras,HND,1985,0.445399630803499,5278120712.5459,5.62623484867073,1232.86327993132,26.5599659764218,4281189.0,49.8129199946631,56.5345450267481,37.735
Honduras,HND,1986,0.419070699961317,5677828958.90605,5.33077441842711,1287.44343375136,26.2040025875905,4410158.0,49.8644801580564,54.7031177913646,38.319
Honduras,HND,1987,0.478781338868872,6190521241.46495,6.63835598011377,1363.00933317795,27.9173982232181,4541804.0,48.9827967845978,48.7195682251811,38.907
Honduras,HND,1988,0.535579053883992,5902717091.54747,1.7460338064637,1262.24581283341,27.0702824491832,4676361.0,48.3498515287734,55.2453087594943,39.481
Honduras,HND,1989,0.56671590359809,5432344901.77821,2.72784893032261,1128.4151036371,29.2349900044363,4814137.0,46.8857050997817,63.777341064057,39.969
Honduras,HND,1990,0.523188172407558,4923009551.51561,2.79174894892149,993.478040508239,31.3309372393493,4955328.0,44.2452628609149,71.0080682817814,40.46
Honduras,HND,1991,0.529203515876917,4648668470.21773,-3.31930836843981,911.512379279277,29.2344625920734,5099951.0,46.4389302063521,74.6467337917823,40.953
Honduras,HND,1992,0.586263175907174,4943700428.07661,6.07368787243652,942.045526589743,30.3625469767595,5247836.0,45.5742735225528,76.2562502555102,41.448
Honduras,HND,1993,0.527757346301635,4926728938.86828,6.49571820832573,912.559156863098,30.7220020540589,5398805.0,47.5687715855804,84.3524823585189,41.943
Honduras,HND,1994,0.600971612525607,4642280683.36987,0.211903412183261,836.05154019403,31.5413041570124,5552625.0,45.9139364336693,100.317825225585,42.441
Honduras,HND,1995,0.679567584875315,5347445007.51309,6.18930461847029,936.660927974384,31.1009637637756,5709051.0,46.1103464670919,102.448882196704,42.941
Honduras,HND,1996,0.674925343170896,5215028987.88041,1.87077630249443,888.746282987242,31.0089047007707,5867849.0,45.7854745682985,115.450847579246,43.442
Honduras,HND,1997,0.689742808036382,5737099646.39063,4.59808304724403,951.602576794608,30.1958447486582,6028882.0,47.3564936493918,118.848359070605,43.944
Honduras,HND,1998,0.750926433448438,6366340267.74108,3.59023301564925,1028.15141082112,29.744019903253,6192026.0,47.8413163063355,122.050468191885,44.447
Honduras,HND,1999,0.745833910760692,6414520531.64718,-0.735651051976049,1009.01329867991,30.7115516707445,6357221.0,50.6948341163209,120.126089054935,44.952
Honduras,HND,2000,0.771138223158008,7103507989.05044,7.29128812266787,1088.77986884543,29.3809338966492,6524283.0,50.7396802001234,120.392164584236,45.458
Honduras,HND,2001,0.8535983759897,7565869927.73763,2.72319327321382,1130.40504602268,27.6950607056328,6693061.0,53.0189831247039,115.943071737954,45.964
Honduras,HND,2002,0.887475982262973,7775078402.92785,3.75433786119939,1132.87200087771,27.2623882644585,6863157.0,54.8404928208995,117.997454450299,46.61
Honduras,HND,2003,0.962390427621061,8140271080.5604,4.54703805165396,1157.30427040444,27.3716581546558,7033821.0,55.6632996727299,122.248277175534,47.267
Honduras,HND,2004,1.02260501685625,8772194250.27021,6.23230296069099,1217.65796066105,26.5378388000557,7204153.0,56.0255715678838,135.461758741854,47.927
Honduras,HND,2005,1.02449199354981,9672035709.39793,6.05059922215976,1311.74171442571,26.2400447570959,7373430.0,56.396934051856,136.489768018486,48.585
Honduras,HND,2006,0.929221553646628,10841742347.7968,6.56724355177587,1437.62878537462,26.7848832699915,7541406.0,56.95227061196,133.13183510432,49.245
Honduras,HND,2007,1.13892447974642,12275501784.2971,6.18832716678008,1592.57218167076,26.1566692583548,7707972.0,58.3423528646146,135.070634917917,49.905
Honduras,HND,2008,1.10159173686956,13789715132.502,4.23160011009342,1751.59585650768,25.9497768626944,7872658.0,59.6398707552753,135.748955193053,50.566
Honduras,HND,2009,0.979841745279819,14587496229.1811,-2.43162787988014,1815.48949644078,26.0219596984677,8035021.0,61.0644184532867,96.9050060188904,51.225
Honduras,HND,2010,0.973269196554196,15839344591.9842,3.73114034433009,1932.85828999689,25.5871307044098,8194778.0,60.6354456940852,109.441838241682,51.885
Honduras,HND,2011,1.07222735763207,17710315005.9999,3.83569066207508,2120.5894686048,25.8142160143128,8351600.0,58.2063339221402,122.216902597337,52.543
Honduras,HND,2012,1.05625722020409,18528601901.324,4.12868774866939,2178.38855524013,26.1135718011836,8505646.0,58.6183421267834,121.188215808285,53.202
Honduras,HND,2013,1.04701421899481,18499710127.8385,2.79155975746801,2136.77171792075,25.4093197152808,8657785.0,60.9736192281604,116.306049247436,53.858
Honduras,HND,2014,1.07522179045218,19756494434.7031,3.0580805621437,2242.70745940423,24.510778796214,8809216.0,60.1539431811467,112.97509728471,54.514
Honduras,HND,2015,,20979767785.2104,3.84007997093951,2341.27532008595,25.6499709386427,8960829.0,58.8330670461585,107.26440535424,55.165
Honduras,HND,2016,,21643936938.9096,3.75214890971107,2375.09632686503,25.6660285817012,9112867.0,58.5855677603946,100.487881072994,55.813
Honduras,HND,2017,,22978532896.7816,4.78529790989262,2480.12592858547,26.1602807935014,9265067.0,57.2053575779541,102.415772047795,56.457
"Hong Kong SAR, China",HKG,1960,0.960982310797388,1320796651.69457,,429.442874392053,,3075605.0,,0.0,85.2
"Hong Kong SAR, China",HKG,1961,1.0648780025883,1383681651.13776,,436.754411520393,,3168100.0,,173.682092555332,85.293
"Hong Kong SAR, China",HKG,1962,1.11501119448142,1612346412.26475,14.2906322141671,487.821134050813,,3305200.0,,165.005180154253,85.582
"Hong Kong SAR, China",HKG,1963,1.24237861381508,1935298266.45384,15.7639221105973,565.727810358046,,3420900.0,,153.275151050158,85.867
"Hong Kong SAR, China",HKG,1964,1.20538263995891,2206466461.26434,8.62770907309907,629.591525784494,,3504600.0,,153.507738896366,86.147
"Hong Kong SAR, China",HKG,1965,1.33617860418577,2435078534.03141,14.642187874262,676.805507110096,,3597900.0,,141.087938077833,86.422
"Hong Kong SAR, China",HKG,1966,1.42340092013554,2489845016.64894,1.79499784919805,685.926614135084,,3629900.0,,155.349390841619,86.692
"Hong Kong SAR, China",HKG,1967,1.62723863758461,2692474989.12571,1.60337094252374,723.239225616661,,3722800.0,,156.600969305331,86.958
"Hong Kong SAR, China",HKG,1968,1.63162069056197,2716964388.42418,3.39736315185939,714.48296958061,,3802700.0,,175.043851690558,87.22
"Hong Kong SAR, China",HKG,1969,2.00817101891871,3189740055.13982,11.3437724464876,825.523449142012,,3863900.0,,181.113340536091,87.476
"Hong Kong SAR, China",HKG,1970,2.12202500631473,3800766535.62088,9.20698161700196,960.031961510704,,3959000.0,,178.672206353328,87.729
"Hong Kong SAR, China",HKG,1971,2.26439720169085,4476001946.01486,7.2927988809391,1106.46971695915,,4045300.0,,174.509950901391,88.039
"Hong Kong SAR, China",HKG,1972,2.25163546415753,5710107420.14394,10.611879949612,1384.73843732271,,4123600.0,,160.832583118617,88.474
"Hong Kong SAR, China",HKG,1973,2.19158925877028,8030117555.62033,12.2796468775261,1893.18124189464,,4241600.0,,164.529242383914,88.894
"Hong Kong SAR, China",HKG,1974,2.43919411576591,9388663645.7588,2.41515911323584,2144.60771295144,,4377800.0,,168.475867908552,89.301
"Hong Kong SAR, China",HKG,1975,2.46981688183611,10048022369.9141,0.492071791923919,2252.11188136859,,4461600.0,,161.207122547339,89.695
"Hong Kong SAR, China",HKG,1976,2.76851195219123,12876366008.8077,16.1640248104755,2850.0146101832,,4518000.0,,168.204129457217,90.077
"Hong Kong SAR, China",HKG,1977,3.10483386783603,15719433719.4337,11.7256190894313,3429.42027607254,,4583700.0,,160.190491785383,90.445
"Hong Kong SAR, China",HKG,1978,3.37513272629888,18315007365.9713,8.26076105311229,3923.94373132755,,4667500.0,,170.154577883472,90.801
"Hong Kong SAR, China",HKG,1979,3.2223956833073,22526035940.5921,11.5566193908508,4569.45370724224,,4929700.0,,177.970734131386,91.145
"Hong Kong SAR, China",HKG,1980,3.29103671663605,28861759209.0191,10.1081405497383,5700.41263435822,,5063100.0,,178.007088198637,91.478
"Hong Kong SAR, China",HKG,1981,3.60587625882625,31055409443.043,9.26085654387541,5991.32026141972,,5183400.0,,182.584774568206,91.794
"Hong Kong SAR, China",HKG,1982,3.74257593313705,32291306281.8168,2.9497490100195,6133.78407860515,,5264500.0,,169.173235376649,92.09
"Hong Kong SAR, China",HKG,1983,3.93174627228677,29907091339.5364,5.97701353450188,5595.23513863846,,5345100.0,,186.329223447978,92.376
"Hong Kong SAR, China",HKG,1984,4.13988736360436,33511383985.6741,9.97373745494498,6208.22615937199,,5397900.0,,199.911447677792,92.653
"Hong Kong SAR, China",HKG,1985,4.21797074887284,35699543050.7778,0.757086549415462,6542.93153674313,,5456200.0,,197.800293390094,92.92
"Hong Kong SAR, China",HKG,1986,4.65161930275495,41075570591.9291,11.0561742045779,7435.03069759422,,5524600.0,,200.307308322284,94.248
"Hong Kong SAR, China",HKG,1987,5.06631484633993,50622571586.1149,13.3984655190953,9071.33260211718,,5580500.0,,215.127289307698,96.86
"Hong Kong SAR, China",HKG,1988,5.23894377709859,59707404560.5944,8.51166235172256,10609.7456394545,,5627600.0,,231.340382255255,98.309
